,Name,Club,Age,Height,National,Positions,Total_Aerial,Won_Aerial,Lost_Aerial,Cross_Assists,Corner_Assists,Throughball_Assists,Freekick_Assists,Throwin_Assists,Other_Assists,Total_Assists,ShotsBlocked_Blocks,CrossesBlocked_Blocks,PassesBlocked_Blocks,Fouled_Cards,Fouls_Cards,CaughtOffside_Clearances,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles_Dribbles,Fouled_Fouls,Fouls_Fouls,Total_Goals,OutOfBox_Goals,SixYardBox_Goals,PenaltyArea_Goals,Total_Interception,Total_Key passes,Long_Key passes,Short_Key passes,CaughtOffside_Offsides,Total_Passes,AccLB_Passes,InAccLB_Passes,AccSP_Passes,InAccSP_Passes,UnsuccessfulTouches_Possession loss,Dispossessed_Possession loss,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,SixYardBox_Shots,PenaltyArea_Shots,OutOfBox_Shots,TotalTackles_Tackles,DribbledPast_Tackles,TotalAttemptedTackles_Tackles,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
10,Isco,Real Betis,33 years old (21-04-1992),176cm,Spain,"Midfielder (Centre, Left, Right), Forward",1.8,0.7,1.1,0.1,0.1,0.1,-,-,0.1,0.3,-,0.1,0.5,0.3,-,0.3,1.4,1.2,2.6,2.2,1.2,0.5,-,0.5,-,0.5,2.7,0.9,1.8,0.2,51.6,3.2,1.2,41.5,5.7,2.6,1.4,-,-,-,-,2.2,1.1,0.1,1,0.9,1.1,2.1,Isco,15(2),1289,8,5,5,-,2.2,86.7,0.7,3,7.21
11,Pedri,Barcelona,22 years old (25-11-2002),174cm,Spain,"Midfielder (Centre, Left)",0.3,0.2,0.2,-,-,-,-,-,0.1,0.1,0.1,0.3,1.2,0.1,-,0.4,0.6,1.2,1.8,1.4,0.3,0.1,-,0.1,-,0.8,1.8,0.3,1.6,0.1,69.2,3.8,1.7,57.5,6.3,1.4,1,-,-,-,-,0.8,0.4,-,0.3,1.7,1.2,2.9,Pedri,30(2),2544,4,4,2,-,0.8,88.5,0.2,-,7.19
12,Federico Valverde,Real Madrid,26 years old (22-07-1998),182cm,Uruguay,"Defender (Right), Midfielder (Centre, Left, Right)",1.2,0.8,0.5,-,-,-,-,-,0.1,0.1,0.2,-,0.9,0.1,-,1.5,0.3,0.4,0.7,0.5,0.3,0.2,-,-,0.2,1.6,1.1,0.2,0.9,-,59.2,4.1,1.5,49.6,4,1,-,-,-,-,-,1.5,1.2,0.1,0.2,1.3,0.4,1.7,Federico Valverde,29(2),2584,6,4,3,-,1.5,90.6,0.8,4,7.19
13,Antony,Real Betis,25 years old (24-02-2000),174cm,Brazil,Attacking Midfielder (Right),1.3,0.3,1,-,-,-,-,-,0.2,0.2,-,0.3,0.8,0.1,0.1,0.4,2,1.5,3.5,1.4,0.8,0.3,-,0.3,-,0.6,2.7,0.5,2.2,-,45.2,1,1,36.7,6.5,3.3,1.3,-,-,-,-,2.6,1,-,1.6,1.3,1,2.3,Antony,12,1017,3,2,1,1,2.6,83.4,0.3,-,7.17
14,Rodrygo,Real Madrid,24 years old (09-01-2001),174cm,Brazil,"Attacking Midfielder (Centre, Left, Right), Forward",0.8,0.2,0.5,-,-,-,-,-,0.1,0.2,-,0.1,0.6,-,-,0.2,2.1,1.6,3.7,1.2,0.3,0.2,-,0.2,-,0.4,1.6,0.4,1.3,-,33,0.4,0.3,29.6,2.7,1.6,0.5,-,-,-,-,1.8,0.5,0.1,1.2,0.7,0.5,1.2,Rodrygo,22(8),1938,6,5,-,-,1.8,90.9,0.2,3,7.13
15,Dani Olmo,Barcelona,26 years old (07-05-1998),179cm,Spain,"Attacking Midfielder (Centre, Left, Right), Forward",0.8,0.5,0.4,-,-,-,-,-,0.1,0.1,0.2,-,0.2,-,-,0.5,0.9,1,1.9,1,0.8,0.5,-,0.4,0.1,0.2,1.1,0.1,1,0.1,25.3,1,0.4,19.7,4.3,1.7,1.1,-,-,-,-,1.9,0.6,0.1,1.2,0.7,0.4,1.1,Dani Olmo,11(9),1004,9,2,-,-,1.9,81.6,0.5,1,7.11
16,Ayoze Pérez,Villarreal,31 years old (29-07-1993),178cm,Spain,"Attacking Midfielder (Centre, Left, Right), Forward",1.5,0.5,1,-,-,-,-,-,-,0.1,-,0.1,0.5,0.1,-,0.3,1.4,1.3,2.7,1.5,0.8,0.5,0.1,0.4,-,0.3,1,0.1,0.9,0.2,13.3,0.2,0.3,10.1,2.8,2.1,1.1,-,-,-,-,2.6,0.5,0.2,1.8,0.9,0.6,1.5,Ayoze Pérez,18(8),1678,14,2,3,-,2.6,77.2,0.5,3,7.03
17,Leo Román,Mallorca,24 years old (06-07-2000),189cm,Spain,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,0.2,0.2,0.2,-,-,-,-,-,-,-,-,-,-,31.7,8.7,14.2,8.7,0.2,-,-,4.8,0.2,2.3,2.3,-,-,-,-,-,-,-,Leo Román,6,540,-,-,-,-,-,54.7,0.2,2,7.03
18,Éder Militão,Real Madrid,27 years old (18-01-1998),186cm,Brazil,"Defender (Centre, Right)",2.8,1.8,1,-,-,-,-,-,0.1,0.1,0.7,0.1,0.4,0.2,-,2.8,0.3,0.4,0.7,0.7,1.5,0.1,-,0.1,-,1,0.5,0.2,0.3,-,58.8,4,3,48.8,3,0.5,0.3,-,-,-,-,0.8,0.2,0.1,0.6,1.6,0.4,2,Éder Militão,11(1),940,1,1,2,-,0.8,89.8,1.8,1,7.02
19,Dodi Lukébakio,Sevilla,27 years old (24-09-1997),187cm,Belgium,"Attacking Midfielder (Centre, Left, Right), Forward",1,0.5,0.6,-,-,-,-,-,0.1,0.1,-,0.1,0.5,0.1,-,0.4,2.4,2.5,4.8,1.5,1,0.3,-,0.3,-,0.2,1.5,0.3,1.2,0.6,24.4,0.9,0.7,19,3.8,3.1,1.6,-,-,-,-,2.4,1,-,1.4,0.6,0.4,1,Dodi Lukébakio,32(1),2743,11,2,2,1,2.4,81.7,0.5,4,7.0
20,Pelayo Fernández,Rayo Vallecano,22 years old (29-04-2003),190cm,Spain,Defender,5,3,2,-,-,-,-,-,-,-,-,1,-,1,-,7,-,-,-,-,2,-,-,-,-,1,-,-,-,-,24,2,-,18,4,-,1,-,-,-,-,-,-,-,-,-,-,-,Pelayo Fernández,1,90,-,-,1,-,-,83.3,3,-,7.0
21,Juan Foyth,Villarreal,27 years old (12-01-1998),187cm,Argentina,"Defender (Centre, Right), Defensive Midfielder (C)",3.9,2.3,1.7,-,-,-,-,-,-,-,0.7,0.5,0.6,0.3,-,5.7,0.3,0.2,0.5,0.2,0.9,0.1,0.1,-,-,1.1,0.5,-,0.5,-,48.1,3.3,2.9,38.3,3.6,0.5,0.1,-,-,-,-,0.8,0.2,0.3,0.3,1.5,0.3,1.9,Juan Foyth,13(2),1171,1,-,4,-,0.8,86.5,2.3,-,7.0
22,Nico Williams,Athletic Club,22 years old (12-07-2002),181cm,Spain,"Attacking Midfielder (Left, Right)",1,0.4,0.6,0.1,0.1,-,-,-,0.1,0.2,-,0.2,0.6,-,-,0.1,4,2.3,6.3,1.3,0.6,0.2,-,0.1,-,0.2,1.4,0.3,1.1,0.4,20.1,0.5,0.4,15.5,3.8,2.1,1.6,-,-,-,-,1.9,0.5,-,1.4,1,0.8,1.7,Nico Williams,21(7),1921,5,5,1,-,1.9,79.6,0.4,1,6.99
23,Giovani Lo Celso,Real Betis,29 years old (09-04-1996),177cm,Argentina,"Midfielder (Centre, Right), Forward",0.8,0.2,0.5,-,-,-,-,-,-,0.1,0.1,-,0.6,0.2,-,0.1,1.4,0.9,2.2,2.6,0.6,0.3,-,0.2,0.1,0.2,1.8,0.3,1.4,-,33.2,1.9,0.9,26,4.4,1.7,1.4,-,-,-,-,1.3,0.7,-,0.6,1.5,0.3,1.9,Giovani Lo Celso,12(9),1219,7,2,4,-,1.3,84.1,0.2,3,6.99
24,Ramon Terrats,Getafe,24 years old (18-10-2000),181cm,Spain,"Midfielder (Centre, Right)",2,1.1,0.9,-,-,-,-,-,-,-,0.1,0.2,0.4,0.1,-,1,1.9,1.4,3.3,1.4,0.9,0.4,-,0.3,0.1,0.4,1.1,0.1,1,0.2,21.6,0.8,1.8,14.9,4.1,2.2,0.8,-,-,-,-,1.3,0.7,0.2,0.4,1.4,1.7,3.1,Ramon Terrats,10,827,4,-,1,-,1.3,72.7,1.1,2,6.99
25,Iñigo Martínez,Barcelona,33 years old (17-05-1991),182cm,Spain,Defender (Centre),3.5,2.3,1.2,-,-,-,-,-,0.1,0.2,0.3,0.2,0.4,0.2,-,3.8,-,0.1,0.1,1,0.6,-,-,-,-,0.7,0.6,0.2,0.5,-,88.1,4.8,3,75.8,4.6,0.4,0.1,-,-,-,-,0.5,0.1,0.1,0.3,0.9,0.2,1.1,Iñigo Martínez,26,2313,-,4,4,-,0.5,91.4,2.3,1,6.98
26,Yeray Álvarez,Athletic Club,30 years old (24-01-1995),182cm,Spain,Defender (Centre),3.9,2.2,1.7,-,-,-,-,-,-,-,0.3,0.1,0.2,0.2,-,5.4,0.2,0.3,0.4,0.7,0.6,0.1,-,0.1,-,1.7,0.2,0.1,0.1,-,54.6,4,4.6,42.2,3.8,0.5,0.3,-,-,-,-,0.4,0.1,-,0.3,1.3,0.3,1.6,Yeray Álvarez,18(1),1601,1,-,4,-,0.4,84.5,2.2,3,6.98
27,Marc Bartra,Real Betis,34 years old (15-01-1991),184cm,Spain,"Defender (Centre, Right), Defensive Midfielder (C)",3.8,2,1.8,-,-,-,-,-,-,-,1,0.1,0.6,-,-,6.4,0.3,0.3,0.6,0.6,0.5,0.1,-,-,-,1.4,0.1,-,0.1,-,46.7,4,5.7,33.8,3.2,0.4,0.2,-,-,-,-,0.8,0.2,0.1,0.5,1.2,0.4,1.6,Marc Bartra,19(2),1758,2,1,1,-,0.8,81,2,-,6.97
28,Joan García,Espanyol,23 years old (04-05-2001),191cm,Spain,Goalkeeper,0.7,0.7,-,-,-,-,-,-,-,-,-,-,-,0.1,-,1.2,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,27.4,5.9,9.1,12.2,0.2,0.1,-,3.8,0.2,2.2,1.4,-,-,-,-,-,-,-,Joan García,33,2970,-,-,2,-,-,66,0.7,6,6.97
29,Ante Budimir,Osasuna,33 years old (22-07-1991),190cm,Croatia,Forward,7.6,3.8,3.8,-,-,-,-,-,0.1,0.1,0.1,-,0.4,0.1,-,0.5,0.8,0.3,1.1,0.9,1.1,0.5,-,0.5,-,0.1,0.5,-,0.5,0.4,11.4,0.1,0.1,6.2,4.9,2.3,1.2,-,-,-,-,2.5,0.2,0.3,2,0.6,0.3,0.8,Ante Budimir,29(4),2555,18,3,3,-,2.5,55.5,3.8,5,6.97
30,Iñaki Williams,Athletic Club,30 years old (15-06-1994),186cm,Ghana,"Attacking Midfielder (Centre, Left, Right), Forward",1.6,0.9,0.7,0.1,-,-,-,-,0.1,0.3,0.1,0.1,0.9,-,-,0.9,2.1,1,3.1,1.2,0.7,0.2,0.1,0.1,-,0.4,1.3,-,1.3,0.5,20.6,0.3,0.6,14.2,5.7,2,1.2,-,-,-,-,2,0.5,0.2,1.2,0.5,0.3,0.9,Iñaki Williams,28(4),2556,6,8,1,-,2,69.8,0.9,4,6.96
31,Ángel Ortiz,Real Betis,20 years old (25-07-2004),167cm,Spain,Forward,3,1.3,1.8,0.3,-,-,-,-,-,0.3,-,0.5,1.5,-,-,1.3,0.8,1,1.8,1.5,1.5,-,-,-,-,1.3,0.8,-,0.8,-,39,1,2.8,29.5,5.8,1.8,0.5,-,-,-,-,0.3,0.3,-,-,2.5,2.3,4.8,Ángel Ortiz,4,345,-,1,-,-,0.3,78.2,1.3,1,6.95
33,Nayef Aguerd,Real Sociedad,29 years old (30-03-1996),190cm,Morocco,Defender (Centre),4.6,3,1.6,-,-,-,-,-,-,-,0.8,0.1,0.3,0.3,-,4.3,0.3,0.3,0.5,1,0.6,-,-,-,-,0.7,0.3,0.2,0.1,-,64.2,4.1,4.2,52.4,3.7,0.4,0.2,-,-,-,-,0.8,0.1,0.2,0.5,1.5,0.3,1.8,Nayef Aguerd,20,1675,-,-,5,-,0.8,87.9,3,-,6.94
34,Johnny Cardoso,Real Betis,23 years old (20-09-2001),185cm,USA,Midfielder (Centre),1.8,1.1,0.6,-,-,-,-,-,-,-,0.5,-,0.6,0.2,-,2.3,0.6,1,1.6,1,1.3,0.1,-,0.1,-,1.8,0.3,-,0.3,-,39.4,1.2,1.1,32.5,4.6,1.4,0.9,-,-,-,-,0.8,0.2,0.1,0.4,2,1.2,3.2,Johnny Cardoso,22(3),1952,3,1,5,-,0.8,85.5,1.1,-,6.94
35,Unai Núñez,Athletic Club,28 years old (30-01-1997),186cm,Spain,Defender (Centre),3.1,1.6,1.5,-,-,-,-,-,-,-,0.5,-,-,0.5,-,5.3,0.1,0.1,0.3,0.6,1.1,-,-,-,-,2.1,0.1,0.1,-,-,38.8,3.5,2.8,30.4,2.1,0.8,-,-,-,-,-,0.1,-,0.1,-,1.1,0.4,1.5,Unai Núñez,6(2),582,-,-,4,-,0.1,87.4,1.6,-,6.93
36,Eduardo Camavinga,Real Madrid,22 years old (10-11-2002),182cm,France,"Defender (Left), Defensive Midfielder (C)",2.1,1.2,0.9,-,-,-,-,-,0.1,0.1,0.4,0.2,0.8,0.1,-,1,0.8,0.8,1.6,1.6,1.1,0.1,-,-,0.1,0.9,0.6,0.1,0.5,0.1,40.1,1.5,0.8,34.2,3.6,0.4,0.6,-,-,-,-,0.4,0.1,-,0.3,2.2,0.7,2.9,Eduardo Camavinga,11(8),1098,1,2,2,-,0.4,89,1.2,1,6.93
37,Omar Alderete,Getafe,28 years old (26-12-1996),188cm,Paraguay,Defender (Centre),4.5,2.9,1.6,-,-,-,-,-,-,-,0.7,0.1,0.4,0.2,-,6.3,0.3,0.5,0.8,0.3,1,-,-,-,-,1.1,0.4,0.1,0.2,0.2,33.4,4.5,6.2,18.1,4.5,0.9,0.3,-,-,-,-,1.1,0.5,0.1,0.5,1.3,0.4,1.7,Omar Alderete,30,2651,1,-,7,-,1.1,67.8,2.9,2,6.93
38,Sergi Cardona,Villarreal,25 years old (08-07-1999),185cm,Spain,Defender (Left),2.1,1.3,0.8,0.2,-,-,-,-,-,0.2,0.2,0.7,1.2,0.4,-,2.7,0.6,0.3,0.9,0.8,1.2,-,-,-,-,1,1.4,0.1,1.3,0.1,32.8,1.1,2.3,25,4.5,0.7,0.4,-,-,-,-,0.6,0.1,0.1,0.4,2,0.9,2.9,Sergi Cardona,31,2684,1,7,11,-,0.6,79.3,1.3,3,6.91
39,Oihan Sancet,Athletic Club,25 years old (25-04-2000),188cm,Spain,"Midfielder (Centre), Forward",0.9,0.4,0.5,-,-,-,-,-,-,-,-,-,0.4,0.1,-,0.2,1,0.9,1.9,0.8,0.5,0.6,0.1,0.4,0.1,0.2,0.7,-,0.7,0.1,19.9,0.8,0.4,16,2.8,2.1,1.6,-,-,-,-,1.8,0.6,0.2,1,0.5,0.3,0.8,Oihan Sancet,18(7),1480,15,1,2,-,1.8,84.3,0.4,4,6.91
40,Ronald Araujo,Barcelona,26 years old (07-03-1999),188cm,Uruguay,"Defender (Centre, Right)",4.7,2.8,1.9,-,-,-,-,-,0.1,0.1,0.4,0.3,-,0.1,-,1.8,0.1,-,0.1,0.2,0.9,0.1,0.1,-,-,0.8,0.4,-,0.4,-,56,2.3,1.8,48.7,3.2,0.2,0.1,-,-,-,-,0.4,0.1,0.3,-,1.3,-,1.3,Ronald Araujo,8(1),554,1,1,1,-,0.4,91.1,2.8,-,6.91
41,Andrei Ratiu,Rayo Vallecano,26 years old (20-06-1998),183cm,Romania,"Defender (Right), Midfielder (Right)",1.4,0.5,0.9,-,-,-,-,-,-,0.1,0.1,0.4,1.1,0.2,-,1.8,1.9,2.2,4.1,0.5,0.7,0.1,-,-,0.1,0.8,1,0.1,0.9,0.2,40.5,0.9,1.6,33.4,4.6,1.8,1.5,-,-,-,-,0.9,0.4,-,0.5,2.1,0.8,2.9,Andrei Ratiu,30(1),2719,2,3,5,-,0.9,84.6,0.5,3,6.91
42,Julián Alvarez,Atletico Madrid,25 years old (31-01-2000),170cm,Argentina,"Attacking Midfielder (Centre, Left, Right), Forward",1.4,0.4,1,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.2,0.7,0.8,1.5,0.2,0.8,0.5,0.1,0.4,-,-,0.9,0.1,0.8,0.2,23,0.8,0.5,17.3,4.4,1.5,1.1,-,-,-,-,2,0.7,0.2,1.2,0.7,0.6,1.3,Julián Alvarez,26(7),2187,15,2,4,-,2,78.9,0.4,4,6.91
43,Dani Raba,Leganes,29 years old (29-10-1995),184cm,Spain,"Attacking Midfielder (Centre, Right), Forward",0.7,0.2,0.5,-,-,-,-,-,0.1,0.2,0.1,0.1,0.9,0.2,-,0.5,1.7,1.4,3.1,2.1,1.5,0.3,-,0.3,-,0.6,1.5,0.4,1,0.4,18.4,0.7,1.4,12.5,3.8,2,1.4,-,-,-,-,1.3,0.7,-,0.6,1.4,0.8,2.3,Dani Raba,19(5),1554,7,4,5,-,1.3,71.7,0.2,1,6.9
44,Aurélien Tchouaméni,Real Madrid,25 years old (27-01-2000),187cm,France,"Defender (Centre), Defensive Midfielder (C)",3.3,2.5,0.9,-,-,-,-,-,-,-,0.7,-,0.3,0.1,-,2.7,0.2,0.4,0.6,0.8,0.9,-,-,-,-,1.5,0.1,-,0.1,-,65.3,2.1,1.1,58.6,3.5,0.8,0.3,-,-,-,-,0.5,0.2,-,0.3,1.5,0.7,2.1,Aurélien Tchouaméni,27(1),2365,-,-,4,-,0.5,92.9,2.5,-,6.9
45,Antoine Griezmann,Atletico Madrid,34 years old (21-03-1991),176cm,France,"Attacking Midfielder (Centre, Left, Right), Forward",1.2,0.6,0.6,-,-,-,-,-,0.1,0.2,-,-,0.5,0.1,-,0.7,0.5,0.4,0.9,0.7,0.3,0.2,-,0.2,0.1,0.2,1.4,0.3,1.1,0.4,36,1.8,0.5,27,6.7,1.2,0.6,-,-,-,-,1.4,0.5,0.1,0.8,0.9,0.7,1.5,Antoine Griezmann,27(6),2291,8,6,2,-,1.4,80,0.6,2,6.9
46,Marcos Llorente,Atletico Madrid,30 years old (30-01-1995),184cm,Spain,"Defender (Right), Midfielder (Centre, Right), Forward",0.9,0.4,0.5,-,-,-,-,-,0.1,0.1,0.3,0.1,0.6,-,-,1.5,0.5,0.4,1,0.7,0.6,0.1,-,-,-,0.8,0.9,0.1,0.8,0.1,39,0.9,1,33.4,3.6,0.9,0.3,-,-,-,-,0.5,0.3,-,0.3,2,0.5,2.6,Marcos Llorente,23(5),2066,2,4,-,1,0.5,88,0.4,2,6.89
47,Dani Carvajal,Real Madrid,33 years old (11-01-1992),173cm,Spain,Defender (Right),1.5,0.9,0.6,-,-,-,-,-,-,-,0.4,0.6,0.6,0.3,-,1.8,0.4,0.3,0.6,0.8,0.4,0.1,0.1,-,-,1.3,0.6,-,0.6,-,50.3,1.5,0.6,42.8,5.4,1,0.8,-,-,-,-,0.4,-,0.4,-,1.5,0.4,1.9,Dani Carvajal,7(1),611,1,-,2,-,0.4,88.1,0.9,-,6.89
48,Pablo Maffeo,Mallorca,27 years old (12-07-1997),172cm,Spain,"Defender (Left, Right), Midfielder (Right)",1.3,0.7,0.6,-,-,-,-,-,-,-,0.4,0.6,0.8,0.2,-,2.8,1.5,1.3,2.8,1.3,0.7,-,-,-,-,0.8,1,0.5,0.6,-,24.4,1.4,2.3,17,3.7,1.6,1.1,-,-,-,-,0.3,0.1,-,0.2,2.2,0.4,2.6,Pablo Maffeo,25(1),2124,-,1,5,-,0.3,75.3,0.7,1,6.89
49,Jules Koundé,Barcelona,26 years old (12-11-1998),180cm,France,"Defender (Centre, Right)",1.7,0.9,0.8,-,-,-,-,-,0.1,0.1,0.2,0.3,0.9,0.1,-,1.8,0.9,0.7,1.6,0.6,0.7,0.1,-,-,-,0.6,1,0.1,0.9,0.2,56.4,1.7,1.5,48.4,4.9,1.3,0.4,-,-,-,-,0.6,0.1,0.1,0.4,2,0.7,2.7,Jules Koundé,29(3),2606,2,3,4,-,0.6,88.6,0.9,3,6.89
50,José Gayà,Valencia,29 years old (25-05-1995),172cm,Spain,"Defender (Left), Midfielder (Left)",1,0.5,0.5,0.1,-,-,-,-,-,0.1,0.1,0.2,0.6,0.3,-,2.5,0.6,0.3,0.9,0.6,1.4,-,-,-,-,1.1,1.2,0.4,0.8,0.1,32.7,1.8,2.3,24.7,3.9,0.7,0.2,-,-,-,-,0.6,0.3,0.1,0.2,2.6,0.8,3.4,José Gayà,18(1),1487,-,1,6,-,0.6,81.2,0.5,-,6.88
51,Juan Musso,Atletico Madrid,30 years old (06-05-1994),191cm,Argentina,Goalkeeper,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,23,1,5,17,-,-,-,1,-,-,1,-,-,-,-,-,-,-,Juan Musso,1,90,-,-,-,-,-,78.3,1,-,6.88
52,Dani Vivian,Athletic Club,25 years old (05-07-1999),183cm,Spain,Defender (Centre),2.3,1.3,1.1,-,-,-,-,-,-,-,0.3,0.1,0.5,0.1,-,4.1,0.2,0.3,0.5,0.5,1,0.1,-,0.1,-,1.3,0.4,-,0.4,-,55,3.8,3.4,44.3,3.5,0.6,0.4,-,-,-,-,0.6,0.1,-,0.4,1.4,0.3,1.7,Dani Vivian,24(3),2217,3,-,3,-,0.6,87.4,1.3,2,6.88
