,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
10,Real Betis,38 years old (03-01-1987),"1,90m",Spain,Goalkeeper,0.3,0.3,0.1,-,-,-,-,-,-,-,-,-,-,0.2,-,1.3,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,23.7,4.4,6.6,12.5,0.2,-,-,1.8,-,1.1,0.8,-,-,-,-,-,0.1,0.1,Adrian,16,1262,-,-,3,-,-,71.2,0.3,-,6.38,Laliga,Real Betis Balompié,Goalkeeper,right,"Jun 30, 2026",€500k
11,Deportivo Alaves,23 years old (25-04-2002),"1,90m",,Defender (Centre),3.5,2.1,1.4,-,-,-,-,-,-,-,0.8,0.3,0.1,0.1,-,2.6,-,0.1,0.1,0.4,0.8,-,-,-,-,1,0.1,-,0.1,-,24.3,2.4,2.3,16.5,3.1,0.3,0.1,-,-,-,-,0.5,-,-,0.5,1.1,0.6,1.8,Adrian Pica,5(3),485,-,-,1,-,0.5,77.8,2.1,-,6.53,Laliga,Deportivo Alavés,Centre-Back,,"Jun 30, 2026",€1.50m
12,Deportivo Alaves,24 years old (12-12-2000),"1,95m",Spain,Goalkeeper,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,0.5,-,1.5,-,-,-,1.5,-,-,-,-,-,-,-,-,-,-,25,9,15.5,0.5,-,-,-,2,-,2,-,-,-,-,-,-,0.5,0.5,Adrian Rodriguez,1(1),121,-,-,1,-,-,38,0.5,-,6.21,Laliga,Deportivo Alavés,Goalkeeper,right,"Jun 30, 2027",€100k
13,Real Sociedad,27 years old (16-08-1997),"1,75m",Spain,Defender (Left),1.9,1,0.9,-,-,-,-,-,-,-,0.3,0.3,0.2,0.2,-,2.1,0.3,0.2,0.5,0.6,0.6,-,-,-,-,0.6,0.1,-,0.1,-,19.1,0.4,2.1,14.5,2.1,0.3,0.2,-,-,-,-,0.3,0.3,-,-,1.2,0.7,1.8,Aihen Munoz,10(8),843,-,-,4,-,0.3,77.9,1,-,6.42,Laliga,Real Sociedad,Left-Back,left,"Jun 30, 2027",€5.00m
14,Osasuna,23 years old (27-11-2001),"1,77m",Spain,"Attacking Midfielder (Centre), Forward",1.1,0.4,0.6,-,-,-,-,-,-,0.1,0.1,-,0.8,0.2,-,0.2,1.5,1.3,2.7,1.8,0.8,0.1,-,0.1,-,0.6,1,-,0.9,0.2,28,1.1,0.5,22.4,4,1.6,1.2,-,-,-,-,1.3,0.8,0.1,0.4,1,0.9,1.9,Aimar Oroz,30(2),2535,4,2,7,-,1.3,83.9,0.4,3,6.7,Laliga,CA Osasuna,Attacking Midfield,right,"Jun 30, 2029",€15.00m
15,Osasuna,33 years old (03-05-1991),"1,82m",Spain,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,19,16,6,-,-,-,5,1,2,2,-,-,-,-,-,-,-,Aitor Fernandez,1,90,-,-,-,-,-,61,-,-,7.77,Laliga,CA Osasuna,Goalkeeper,right,"Jun 30, 2027",€1.50m
16,Athletic Club,25 years old (29-04-2000),"1,85m",Spain,Defender (Centre),2.7,1.4,1.3,-,-,-,-,-,-,-,0.5,0.1,0.5,0.1,0.1,5.2,0.1,-,0.1,0.3,0.9,0.2,0.2,-,-,1.1,0.1,-,0.1,-,41.4,3.3,3.9,31.8,2.5,0.4,0.1,-,-,-,-,0.3,-,0.3,-,0.6,0.4,0.9,Aitor Paredes,18(2),1545,3,-,2,1,0.3,84.7,1.4,1,6.55,Laliga,Athletic Bilbao,Centre-Back,right,"Jun 30, 2029",€22.00m
17,Real Betis,29 years old (22-03-1996),"1,76m",Spain,"Defender (Right), Midfielder (Left, Right)",0.7,0.2,0.5,-,-,-,-,-,0.1,0.1,0.2,0.1,0.4,0.2,-,1,0.4,0.4,0.8,0.6,0.4,-,-,-,-,0.4,0.8,0.1,0.7,0.1,13.8,0.6,0.8,11.2,1.3,0.9,0.5,-,-,-,-,0.5,0.2,-,0.3,0.8,0.4,1.3,Aitor Ruibal,10(15),984,1,3,5,-,0.5,84.7,0.2,1,6.48,Laliga,Real Betis Balompié,Right-Back,right,"Jun 30, 2028",€3.50m
18,Sevilla,25 years old (29-01-2000),"1,90m",Nigeria,Forward,4,1.5,2.5,-,-,-,-,-,-,-,-,-,0.3,-,-,0.3,-,0.3,0.3,-,0.3,-,-,-,-,-,-,-,-,0.3,6.8,0.3,0.3,4.8,1.5,0.5,-,-,-,-,-,0.5,0.3,-,0.3,-,-,-,Akor Adams,1(3),130,-,-,-,-,0.5,74.1,1.5,-,6.17,Laliga,Sevilla FC,Centre-Forward,right,"Jun 30, 2029",€7.50m
19,Sevilla,25 years old (22-10-1999),"1,83m",Belgium,Defensive Midfielder (C),2,1.4,0.6,-,-,-,-,-,0.1,0.1,0.1,0.1,0.6,0.2,-,1.2,0.3,0.2,0.5,1.1,1,-,-,-,-,0.5,0.9,0.2,0.8,-,42.7,1.8,1.2,36.5,3.2,0.8,0.6,-,-,-,-,0.5,0.3,0.1,0.1,1.1,0.2,1.2,Albert Sambi Lokonga,15(5),1403,-,2,4,-,0.5,89.7,1.4,-,6.48,Laliga,Sevilla FC,Central Midfield,right,"Jun 30, 2025",€9.00m
20,Las Palmas,21 years old (30-09-2003),"1,71m",Spain,Attacking Midfielder (Left),0.8,0.2,0.6,-,-,-,-,-,-,-,-,0.1,0.7,0.2,-,0.2,2.5,1.8,4.2,1.2,0.9,0.2,0.1,0.1,-,0.5,1.1,0.1,1,0.1,28,0.6,0.6,22.8,4,2.2,1.3,-,-,-,-,2,0.7,0.1,1.1,0.8,1,1.8,Alberto Moleiro,28(3),2386,6,1,5,-,2,83.5,0.2,2,6.72,Laliga,UD Las Palmas,Attacking Midfield,right,"Jun 30, 2026",€25.00m
21,Getafe,19 years old (30-08-2005),-,Spain,Midfielder,0.8,0.2,0.6,-,-,-,-,-,-,-,-,-,0.2,-,-,-,1,0.2,1.2,0.4,0.2,-,-,-,-,-,0.8,-,0.8,-,6.2,0.2,0.4,4.4,1.2,1,0.8,-,-,-,-,0.8,0.6,-,0.2,0.8,1,1.8,Alberto Risco,0(5),66,-,-,-,-,0.8,74.2,0.2,-,6.25,Laliga,Getafe CF,Attacking Midfield,,"Jun 30, 2026",€200k
22,Barcelona,21 years old (18-10-2003),"1,75m",Spain,"Defender (Left, Right), Midfielder (Left)",0.8,0.5,0.3,0.1,-,-,-,-,-,0.1,0.1,0.2,0.7,0.1,-,0.7,2.3,1.5,3.8,1.3,0.5,-,-,-,-,0.2,0.9,0.1,0.8,-,39.3,0.6,0.6,35.1,3,1.5,0.9,-,-,-,-,0.4,0.2,-,0.3,0.6,0.2,0.8,Alejandro Balde,25(3),2088,-,4,2,-,0.4,91,0.5,-,6.77,Laliga,FC Barcelona,Left-Back,left,"Jun 30, 2028",€60.00m
23,Osasuna,30 years old (28-10-1994),"1,94m",Spain,Defender (Centre),2.8,1.9,0.9,-,-,-,-,-,0.1,0.1,0.7,-,0.5,0.3,-,6.2,-,0.3,0.3,0.4,1,-,-,-,-,1,0.2,0.1,0.1,-,43.6,3.9,4.5,32.6,2.5,0.3,-,-,-,-,-,0.5,-,0.1,0.4,1.4,0.5,1.9,Alejandro Catena,31,2717,-,2,10,-,0.5,83.9,1.9,2,6.79,Laliga,CA Osasuna,Centre-Back,right,"Jun 30, 2028",€4.00m
24,Girona,22 years old (01-08-2002),"1,82m",Spain,Defender (Right),1.1,0.4,0.8,-,-,-,-,-,-,-,0.4,0.3,0.5,0.1,-,2.4,0.4,0.4,0.9,1,1.1,-,-,-,-,1.1,0.1,-,0.1,0.1,39.4,2.1,2.6,31.4,3.1,0.6,0.1,-,-,-,-,0.4,0.2,0.1,0.1,2.1,0.6,2.7,Alejandro Frances,11(3),961,-,-,2,-,0.4,85.3,0.4,-,6.5,Laliga,Girona FC,Right-Back,right,"Jun 30, 2029",€2.50m
25,Espanyol,21 years old (19-09-2003),"1,86m",Argentina,Forward,4.2,2,2.2,-,-,-,-,-,-,-,0.1,-,0.4,0.1,-,0.9,0.2,-,0.2,1.1,0.7,-,-,-,-,0.2,0.1,-,0.1,0.2,7.3,0.2,-,4.6,2.4,1.3,0.5,-,-,-,-,0.7,-,-,0.7,-,0.2,0.3,Alejo Veliz,10(13),1006,1,-,3,-,0.7,65.9,2,-,6.23,Laliga,RCD Espanyol Barcelona,Centre-Forward,right,"Jun 30, 2025",€2.80m
26,Deportivo Alaves,33 years old (13-12-1991),"1,80m",Serbia,Defender (Centre),1.8,1,0.8,-,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,2.1,0.1,-,0.1,0.6,1.1,-,-,-,-,1.1,-,-,-,-,25.6,2,1.8,19,2.9,-,-,-,-,-,-,0.1,-,-,0.1,2.1,0.3,2.4,Aleksandar Sedlar,6(2),515,-,-,1,1,0.1,82,1,-,6.36,Laliga,Deportivo Alavés,Centre-Back,right,"Jun 30, 2025",€400k
27,Athletic Club,29 years old (04-07-1995),"1,75m",Spain,"Defender (Left, Right), Midfielder (Centre, Left, Right), Forward",2.1,0.7,1.4,0.1,-,-,-,-,0.1,0.2,0.1,0.1,0.5,0.1,-,0.4,1.3,0.9,2.2,0.8,0.8,0.2,-,0.1,-,0.3,1.3,0.3,1,0.1,20.5,0.6,0.8,15.6,3.6,1.4,1.2,-,-,-,-,1.5,0.6,0.1,0.8,0.9,0.3,1.2,Alex Berenguer,24(8),1994,5,7,4,-,1.5,78.5,0.7,1,6.84,Laliga,Athletic Bilbao,Left Winger,right,"Jun 30, 2027",€12.00m
28,Espanyol,26 years old (19-05-1998),"1,86m",Czech Republic,Midfielder (Centre),2,1.1,0.9,-,-,-,-,-,-,-,0.4,0.1,0.6,-,-,1.3,0.8,0.8,1.6,0.7,0.8,-,-,-,-,0.8,0.4,0.1,0.3,-,23,1.1,1.2,16.1,4.7,1.5,0.9,-,-,-,-,0.6,0.2,-,0.4,1.6,0.4,2,Alex Kral,28(5),2584,-,1,1,-,0.6,74.7,1.1,-,6.55,Laliga,RCD Espanyol Barcelona,Central Midfield,right,"Jun 30, 2025",€6.00m
29,Atletico Madrid,29 years old (05-12-1995),"1,95m",Norway,"Attacking Midfielder (Right), Forward",4.4,2.9,1.5,-,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.7,0.6,0.4,1,0.4,0.7,0.4,0.2,0.3,-,-,0.4,-,0.4,0.2,10,0.1,-,6.4,3.5,1.9,0.9,-,-,-,-,1.9,0.2,0.3,1.4,0.3,0.1,0.3,Alexander Sorloth,12(18),1293,13,2,4,-,1.9,64.9,2.9,1,6.81,Laliga,Atlético de Madrid,Centre-Forward,left,"Jun 30, 2028",€25.00m
30,Celta Vigo,25 years old (04-05-1999),"1,72m",Spain,Attacking Midfielder (Left),0.7,0.1,0.5,-,-,-,-,-,0.1,0.1,-,0.1,0.3,-,-,0.1,1.5,1,2.5,1.2,0.7,0.2,-,0.1,-,0.2,1,-,0.9,0.3,13.1,0.1,0.4,10.2,2.4,1.1,0.9,-,-,-,-,1.9,0.6,-,1.3,0.3,0.4,0.6,Alfon Gonzalez,11(11),1147,4,2,1,1,1.9,78.9,0.1,2,6.53,Laliga,Celta de Vigo,Left Winger,,"Jun 30, 2025",€2.00m
31,Rayo Vallecano,33 years old (05-01-1992),"1,72m",Uruguay,Defender (Left),1.8,1,0.8,-,-,-,-,-,-,-,0.5,0.3,0.7,0.3,-,1.8,0.4,0.4,0.8,1,1.3,-,-,-,-,0.8,0.2,0.1,0.1,-,27.8,0.9,2.5,20.4,4,0.6,0.7,-,-,-,-,0.7,0.4,0.1,0.2,3,1.6,4.6,Alfonso Espino,8(4),731,-,-,4,-,0.7,76.6,1,-,6.54,Laliga,Rayo Vallecano,Left-Back,left,"Jun 30, 2026",€1.50m
32,Villarreal,29 years old (09-04-1996),"1,84m",Spain,"Defender (Left), Midfielder (Left)",0.6,0.4,0.1,-,-,-,-,-,-,-,0.1,-,0.1,-,-,1,0.8,0.6,1.3,0.2,0.2,-,-,-,-,0.4,0.6,0.1,0.4,-,11.6,0.2,1.3,8.4,1.6,0.6,0.1,-,-,-,-,0.3,-,-,0.3,0.3,0.2,0.6,Alfonso Pedraza,2(7),275,-,-,-,-,0.3,75,0.4,-,6.32,Laliga,Villarreal CF,Left-Back,left,"Jun 30, 2026",€2.50m
33,Getafe,36 years old (10-05-1988),"1,89m",Cameroon,"Defender (Left, Right), Midfielder (Right)",1.4,0.4,0.9,-,-,-,-,-,0.1,0.1,0.1,0.2,0.1,0.3,-,0.8,0.3,0.3,0.6,0.4,1.1,0.1,-,0.1,-,0.1,0.3,-,0.3,-,14,0.5,1.1,10.7,1.7,0.9,0.2,-,-,-,-,0.5,0.2,-,0.3,0.8,0.1,0.9,Allan Nyom,9(7),689,1,1,4,-,0.5,79.9,0.4,1,6.3,Laliga,Getafe CF,Right-Back,right,"Jun 30, 2025",€400k
34,Real Valladolid,28 years old (16-07-1996),"1,73m",Senegal,"Attacking Midfielder (Left, Right), Forward",0.5,0.1,0.4,-,-,-,-,-,0.1,0.1,0.1,0.2,0.6,-,-,0.2,0.8,0.4,1.2,0.5,0.3,-,-,-,-,0.2,0.4,0.1,0.3,0.2,8.7,0.5,0.2,6.6,1.4,1,0.3,-,-,-,-,0.5,-,-,0.5,0.1,0.5,0.6,Amath Ndiaye,5(5),326,-,1,-,-,0.5,81.6,0.1,-,6.15,Laliga,Real Valladolid CF,Right Winger,right,"Jun 30, 2027",€1.00m
35,Real Sociedad,23 years old (27-12-2001),"1,75m",Spain,"Midfielder (Left, Right)",0.8,0.3,0.5,-,-,-,-,-,0.1,0.1,-,0.1,0.6,0.2,-,0.4,1.4,0.9,2.3,0.4,1,-,-,-,-,0.4,0.6,0.1,0.5,0.1,16.3,1.1,0.7,11.4,3.1,1.7,0.9,-,-,-,-,0.8,0.1,-,0.7,0.9,0.6,1.5,Ander Barrenetxea,12(13),1075,1,3,5,-,0.8,76.9,0.3,-,6.35,Laliga,Real Sociedad,Left Winger,right,"Jun 30, 2030",€18.00m
36,Deportivo Alaves,27 years old (07-07-1997),"1,80m",Spain,Defensive Midfielder (C),2,0.9,1.2,-,-,-,-,-,-,-,0.2,-,0.4,-,-,1.3,0.2,0.3,0.5,0.5,0.9,-,-,-,-,0.3,0.3,-,0.3,-,28.1,1.6,1.4,20.4,4.7,0.6,0.5,-,-,-,-,0.3,0.3,-,0.1,1.3,0.8,2.2,Ander Guevara,16(13),1607,-,1,1,-,0.3,78.3,0.9,-,6.36,Laliga,Deportivo Alavés,Central Midfield,right,"Jun 30, 2027",€4.00m
37,Athletic Club,28 years old (04-08-1996),"1,74m",Spain,"Defender (Right), Midfielder (Right)",1.9,0.8,1.1,0.1,-,-,-,-,-,0.1,0.1,0.3,0.8,0.2,-,2.4,0.3,0.2,0.6,0.2,1.2,-,-,-,-,0.8,0.7,0.1,0.7,0.1,33.3,0.5,0.9,27.7,4.1,0.8,0.8,-,-,-,-,0.1,0.1,-,0.1,2.2,0.8,3,Andoni Gorosabel,15(3),1313,-,2,4,-,0.1,84.8,0.8,-,6.69,Laliga,Athletic Bilbao,Right-Back,right,"Jun 30, 2028",€5.00m
38,Barcelona,29 years old (10-04-1996),"1,87m",Denmark,"Defender (Centre), Defensive Midfielder (C)",1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,16,-,-,14,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Andreas Christensen,0(1),26,-,-,1,-,-,87.5,1,-,6.1,Laliga,FC Barcelona,Centre-Back,right,"Jun 30, 2026",€15.00m
39,Rayo Vallecano,26 years old (20-06-1998),"1,83m",Romania,"Defender (Right), Midfielder (Right)",1.4,0.5,0.9,-,-,-,-,-,-,0.1,0.1,0.4,1.1,0.2,-,1.8,1.9,2.2,4.1,0.5,0.7,0.1,-,-,0.1,0.8,1,0.1,0.9,0.2,40.5,0.9,1.6,33.4,4.6,1.8,1.5,-,-,-,-,0.9,0.4,-,0.5,2.1,0.8,2.9,Andrei Ratiu,30(1),2719,2,3,5,-,0.9,84.6,0.5,3,6.91,Laliga,Rayo Vallecano,Right-Back,right,"Jun 30, 2028",€12.00m
40,Valencia,24 years old (30-05-2000),"1,76m",Portugal,"Midfielder (Centre, Left), Forward",0.6,0.1,0.5,-,-,-,-,-,0.1,0.1,-,0.1,0.5,0.1,-,0.4,1,0.7,1.7,1,0.8,-,-,-,-,0.3,1.2,0.3,0.9,0.1,24.7,0.9,0.4,21.2,2.2,1.1,1.2,-,-,-,-,0.5,0.3,-,0.2,1.5,0.6,2.1,Andre Almeida,21(9),1742,-,3,2,-,0.5,89.5,0.1,-,6.54,Laliga,Valencia CF,Attacking Midfield,right,"Jun 30, 2028",€8.00m
41,Real Valladolid,28 years old (29-05-1996),"1,93m",Portugal,Goalkeeper,0.3,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.3,4.8,7.3,15.3,-,-,-,3.3,-,1.3,2,-,-,-,-,-,-,-,Andre Ferreira,4,360,-,-,-,-,-,73.4,-,-,5.64,Laliga,Real Valladolid CF,Goalkeeper,right,"Jun 30, 2027",€800k
42,Las Palmas,25 years old (12-03-2000),"1,80m",France,"Defender (Centre, Right)",0.5,0.3,0.3,-,-,-,-,-,-,-,0.3,0.8,0.5,0.3,-,4.3,0.3,0.3,0.5,0.8,0.5,-,-,-,-,0.5,0.3,-,0.3,-,24.5,1.3,1.5,20.5,1.3,0.8,-,-,-,-,-,0.3,0.3,-,-,1.3,0.3,1.5,Andy Pelmard,2(2),205,-,-,1,-,0.3,88.8,0.3,-,6.44,Laliga,UD Las Palmas,Right-Back,right,"Jun 30, 2025",€2.50m
43,Barcelona,22 years old (31-10-2002),"1,78m",Spain,"Attacking Midfielder (Left), Forward",1.8,0.4,1.4,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,1.2,0.4,1.6,0.4,0.4,-,-,-,-,0.2,0.8,-,0.8,0.4,20.8,-,0.2,17.8,2.8,1.6,0.4,-,-,-,-,1.8,0.4,-,1.4,0.2,0.2,0.4,Ansu Fati,2(3),187,-,-,1,-,1.8,85.6,0.4,-,6.33,Laliga,FC Barcelona,Left Winger,right,"Jun 30, 2027",€5.00m
44,Osasuna,33 years old (22-07-1991),"1,90m",Croatia,Forward,7.6,3.8,3.8,-,-,-,-,-,0.1,0.1,0.1,-,0.4,0.1,-,0.5,0.8,0.3,1.1,0.9,1.1,0.5,-,0.5,-,0.1,0.5,-,0.5,0.4,11.4,0.1,0.1,6.2,4.9,2.3,1.2,-,-,-,-,2.5,0.2,0.3,2,0.6,0.3,0.8,Ante Budimir,29(4),2555,18,3,3,-,2.5,55.5,3.8,5,6.97,Laliga,CA Osasuna,Centre-Forward,left,"Jun 30, 2027",€5.00m
45,Atletico Madrid,34 years old (21-03-1991),"1,76m",France,"Attacking Midfielder (Centre, Left, Right), Forward",1.2,0.6,0.6,-,-,-,-,-,0.1,0.2,-,-,0.5,0.1,-,0.7,0.5,0.4,0.9,0.7,0.3,0.2,-,0.2,0.1,0.2,1.4,0.3,1.1,0.4,36,1.8,0.5,27,6.7,1.2,0.6,-,-,-,-,1.4,0.5,0.1,0.8,0.9,0.7,1.5,Antoine Griezmann,27(6),2291,8,6,2,-,1.4,80,0.6,2,6.9,Laliga,Atlético de Madrid,Centre-Forward,left,"Jun 30, 2026",€22.00m
46,Deportivo Alaves,24 years old (23-07-2000),"1,76m",Spain,Defensive Midfielder (C),1.9,0.9,1,-,-,-,-,-,-,-,0.2,0.1,0.7,0.3,-,1.3,0.2,0.4,0.6,0.8,2,-,-,-,-,1.3,0.4,0.2,0.2,-,35.2,2.7,2.1,26,4.5,0.8,0.8,-,-,-,-,0.8,0.6,-,0.1,1.9,1.3,3.2,Antonio Blanco,27(3),2310,-,1,8,1,0.8,81.4,0.9,1,6.47,Laliga,Deportivo Alavés,Defensive Midfield,right,"Jun 30, 2027",€7.50m
47,Real Valladolid,25 years old (27-04-2000),"1,85m",Italy,"Defender (Centre, Right), Midfielder (Right)",0.8,0.1,0.6,-,-,-,-,-,-,-,0.4,0.1,0.5,-,-,1.6,0.8,0.8,1.5,0.6,0.4,-,-,-,-,0.6,0.5,0.1,0.4,0.1,36.9,2,3,27.9,4,0.8,0.6,-,-,-,-,0.1,-,-,0.1,0.9,0.5,1.4,Antonio Candela,8,632,-,-,-,-,0.1,81,0.1,-,6.08,Laliga,Real Valladolid CF,Right-Back,right,"Jun 30, 2025",€2.00m
