,Age,Height,National,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Market_Value,Months_left,Start_app,Sub_app
14,18.0,186.0,Germany,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.6,0.2,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.6,0.0,16.6,0.4,0.6,14.8,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Almugera Kabar,134.0,0.0,0.0,0.0,1.0,0.0,91.6,0.4,0.0,5.97,Bundesliga,Borussia Dortmund,Left-Back,left,1000000.0,37.0,1.0,4.0
15,24.0,183.0,Canada,0.9,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.7,0.0,0.0,1.1,1.9,1.6,3.6,1.4,0.4,0.1,0.1,0.0,0.0,0.7,1.4,0.1,1.4,0.2,60.1,0.5,0.4,54.2,4.9,1.7,1.0,0.0,0.0,0.0,0.0,0.9,0.4,0.1,0.4,1.6,0.5,2.1,Alphonso Davies,1562.0,1.0,2.0,0.0,0.0,0.9,91.1,0.5,0.0,7.08,Bundesliga,Bayern Munich,Left-Back,left,50000000.0,61.0,17.0,2.0
16,27.0,178.0,Mali,2.0,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.3,0.0,1.9,0.2,0.3,0.4,0.3,0.8,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.1,0.0,31.9,1.0,1.4,24.9,4.6,0.2,0.3,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.2,1.0,0.6,1.6,Amadou Haidara,1256.0,0.0,1.0,7.0,0.0,0.6,81.3,1.1,0.0,6.53,Bundesliga,RB Leipzig,Central Midfield,right,20000000.0,13.0,15.0,12.0
17,23.0,187.0,Belgium,2.6,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.6,0.0,0.1,4.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.3,0.0,48.1,1.6,1.7,42.9,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.9,0.0,0.9,Ameen Al Dakhil,436.0,0.0,0.0,0.0,1.0,0.1,92.3,1.3,0.0,6.57,Bundesliga,VfB Stuttgart,Centre-Back,right,7500000.0,37.0,6.0,1.0
18,24.0,180.0,Morocco,2.4,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.2,0.9,0.8,1.7,0.5,0.5,0.1,0.0,0.1,0.0,0.0,0.4,0.1,0.4,0.4,15.9,0.1,0.2,12.9,2.7,1.1,0.4,0.0,0.0,0.0,0.0,1.1,0.2,0.1,0.8,0.7,0.4,1.1,Amine Adli,622.0,2.0,0.0,2.0,0.0,1.1,81.9,1.1,0.0,6.49,Bundesliga,Bayer 04 Leverkusen,Left Winger,left,22000000.0,37.0,5.0,12.0
19,27.0,192.0,Germany,3.6,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.1,0.0,3.6,0.1,0.1,0.1,0.6,0.4,0.0,0.0,0.0,0.0,1.1,0.2,0.0,0.2,0.0,36.1,2.4,2.6,27.8,3.3,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,1.2,0.5,1.7,Amos Pieper,1237.0,0.0,0.0,1.0,0.0,0.2,83.6,1.7,0.0,6.57,Bundesliga,SV Werder Bremen,Centre-Back,right,3000000.0,13.0,13.0,7.0
21,28.0,185.0,Norway,3.2,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.3,0.1,0.1,3.6,0.0,0.1,0.1,0.3,0.8,0.1,0.0,0.1,0.0,0.4,0.1,0.0,0.1,0.0,24.1,1.1,2.5,18.5,2.0,0.3,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.4,0.9,0.2,1.1,Andreas Hanche Olsen,1009.0,1.0,1.0,1.0,1.0,0.4,81.4,1.8,0.0,6.42,Bundesliga,1.FSV Mainz 05,Centre-Back,right,6000000.0,13.0,9.0,10.0
22,25.0,187.0,Denmark,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.7,0.6,0.2,0.8,0.2,0.2,0.1,0.0,0.1,0.0,0.2,1.4,0.0,1.4,0.1,19.0,0.9,0.3,15.9,1.9,0.6,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.9,0.0,0.9,Andreas Skov Olsen,370.0,1.0,1.0,0.0,0.0,0.7,88.3,0.1,0.0,6.61,Bundesliga,VfL Wolfsburg,Right Winger,left,16000000.0,49.0,3.0,6.0
23,25.0,189.0,Serbia,7.7,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.1,0.0,0.4,0.4,0.1,0.5,0.5,0.9,0.4,0.2,0.2,0.0,0.3,0.4,0.0,0.4,0.6,11.2,0.0,0.2,6.3,4.7,1.9,0.6,0.0,0.0,0.0,0.0,1.7,0.1,0.2,1.4,0.2,0.4,0.5,Andrej Ilic,799.0,5.0,0.0,1.0,0.0,1.7,56.2,3.7,1.0,6.67,Bundesliga,1.FC Union Berlin,Centre-Forward,right,2500000.0,1.0,9.0,4.0
24,33.0,177.0,Croatia,0.9,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.4,0.1,0.0,0.3,0.8,0.6,1.3,0.9,0.4,0.4,0.1,0.3,0.0,0.2,1.4,0.2,1.2,0.3,36.2,1.3,0.7,29.1,5.1,1.6,1.2,0.0,0.0,0.0,0.0,2.1,0.5,0.2,1.4,0.5,0.2,0.7,Andrej Kramaric,2520.0,11.0,5.0,3.0,0.0,2.1,83.8,0.2,2.0,6.73,Bundesliga,TSG 1899 Hoffenheim,Attacking Midfield,right,4000000.0,13.0,29.0,0.0
26,29.0,186.0,Portugal,3.4,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.4,2.1,0.1,2.3,1.0,0.6,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.7,0.3,15.4,0.1,0.1,11.1,4.0,1.9,1.3,0.0,0.0,0.0,0.0,2.0,0.4,0.0,1.6,0.3,0.1,0.4,Andre Silva,377.0,1.0,0.0,1.0,0.0,2.0,73.1,1.7,0.0,6.29,Bundesliga,SV Werder Bremen,Centre-Forward,right,5000000.0,1.0,4.0,3.0
27,22.0,181.0,Eritrea,0.3,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.0,0.1,0.3,0.1,0.4,0.5,0.6,0.5,0.1,0.1,0.0,0.0,0.4,0.5,0.1,0.4,0.0,14.6,0.8,0.6,10.9,2.4,1.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.6,0.9,0.4,1.3,Andu Kelati,287.0,1.0,1.0,0.0,1.0,0.8,79.5,0.0,0.0,6.35,Bundesliga,Holstein Kiel,Left Winger,right,800000.0,37.0,2.0,6.0
28,24.0,183.0,Germany,1.6,0.7,0.9,0.1,0.0,0.1,0.0,0.0,0.1,0.3,0.3,0.1,0.7,0.2,0.0,1.5,0.3,0.7,1.0,1.5,0.7,0.0,0.0,0.0,0.0,0.8,1.8,0.4,1.5,0.0,76.8,3.4,2.4,65.5,5.4,0.7,0.8,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.3,1.6,0.5,2.1,Angelo Stiller,2637.0,1.0,8.0,5.0,0.0,0.7,89.8,0.7,3.0,6.95,Bundesliga,VfB Stuttgart,Defensive Midfield,left,38000000.0,37.0,29.0,1.0
30,23.0,180.0,Germany,1.4,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.7,0.1,0.0,0.7,1.0,0.9,2.0,0.7,0.7,0.1,0.0,0.1,0.0,0.4,0.9,0.0,0.9,0.4,15.9,0.2,0.7,10.4,4.5,1.4,0.5,0.0,0.0,0.0,0.0,1.0,0.3,0.1,0.6,1.4,0.5,1.9,Ansgar Knauff,1362.0,3.0,5.0,2.0,0.0,1.0,67.1,0.7,2.0,6.74,Bundesliga,Eintracht Frankfurt,Right Winger,right,10000000.0,37.0,15.0,12.0
31,27.0,184.0,France,2.1,1.1,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.8,0.2,0.0,1.3,1.1,1.0,2.0,0.3,1.1,0.0,0.0,0.0,0.0,0.7,1.6,0.3,1.2,0.4,38.3,1.5,2.1,27.4,7.3,1.3,0.7,0.0,0.0,0.0,0.0,1.0,0.4,0.1,0.5,1.9,0.5,2.4,Anthony Caci,2464.0,1.0,7.0,6.0,0.0,1.0,75.4,1.1,2.0,6.98,Bundesliga,1.FSV Mainz 05,Right Midfield,right,10000000.0,13.0,30.0,0.0
32,33.0,186.0,Germany,2.0,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.3,0.0,0.0,2.7,0.1,0.3,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.1,0.1,55.1,2.0,2.0,47.5,3.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,1.7,Anthony Jung,1893.0,0.0,0.0,1.0,0.0,0.0,89.7,1.3,0.0,6.49,Bundesliga,SV Werder Bremen,Centre-Back,left,1000000.0,1.0,20.0,7.0
33,39.0,185.0,France,2.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.1,0.0,1.4,0.2,0.1,0.3,0.5,1.0,0.0,0.0,0.0,0.0,0.9,0.4,0.1,0.3,0.1,20.9,0.7,1.8,15.2,3.2,0.6,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.5,0.8,2.3,Anthony Losilla,1079.0,0.0,0.0,1.0,0.0,0.2,76.1,1.4,0.0,6.26,Bundesliga,VfL Bochum,Defensive Midfield,right,500000.0,1.0,13.0,5.0
34,26.0,194.0,Germany,3.3,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.0,0.3,0.0,3.5,0.6,0.4,1.1,1.1,1.3,0.0,0.0,0.0,0.0,1.5,0.8,0.3,0.6,0.0,50.3,2.5,2.9,39.3,5.6,0.7,0.3,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.4,2.3,0.5,2.7,Anton Stach,2328.0,1.0,2.0,7.0,0.0,1.0,83.1,1.9,0.0,6.98,Bundesliga,TSG 1899 Hoffenheim,Defensive Midfield,right,14000000.0,25.0,26.0,1.0
35,20.0,183.0,Norway,0.8,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.9,0.0,0.0,0.5,2.1,1.7,3.8,1.2,0.6,0.1,0.0,0.1,0.0,0.4,0.8,0.0,0.8,0.4,21.5,0.4,0.8,16.3,4.0,1.6,1.3,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.6,1.4,0.8,2.2,Antonio Nusa,1455.0,3.0,3.0,0.0,0.0,1.0,77.6,0.3,0.0,6.79,Bundesliga,RB Leipzig,Left Winger,right,28000000.0,49.0,15.0,7.0
37,22.0,175.0,Germany,1.5,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.9,0.4,1.3,0.5,0.5,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.3,0.4,6.9,0.0,0.1,4.9,1.9,1.2,0.9,0.0,0.0,0.0,0.0,1.1,0.2,0.1,0.8,0.4,0.3,0.6,Armindo Sieb,754.0,2.0,2.0,2.0,0.0,1.1,71.4,0.6,0.0,6.25,Bundesliga,1.FSV Mainz 05,Second Striker,both,4000000.0,13.0,5.0,22.0
38,26.0,170.0,France,0.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.3,0.7,0.2,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,5.5,0.2,0.2,4.5,0.7,0.8,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3,0.0,0.3,Arnaud Nordin,75.0,0.0,0.0,0.0,0.0,0.2,84.8,0.2,0.0,6.12,Bundesliga,1.FSV Mainz 05,Right Winger,both,6000000.0,37.0,0.0,6.0
39,26.0,186.0,Germany,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.4,0.3,0.2,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.9,0.5,0.4,0.0,18.3,1.0,0.6,14.0,2.8,0.8,0.3,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.2,0.5,0.2,0.7,Arne Maier,836.0,0.0,0.0,0.0,1.0,0.7,81.8,0.2,0.0,6.28,Bundesliga,FC Augsburg,Central Midfield,right,4000000.0,13.0,7.0,18.0
40,22.0,174.0,Germany,1.1,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.0,1.2,0.9,0.3,1.2,0.4,0.9,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,0.0,16.5,0.4,0.7,13.2,2.2,0.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.8,0.3,1.1,Arthur,634.0,0.0,1.0,0.0,0.0,0.1,82.5,0.5,0.0,6.4,Bundesliga,Bayer 04 Leverkusen,Right-Back,right,7000000.0,37.0,7.0,10.0
42,24.0,185.0,Belgium,3.0,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.8,0.1,0.0,5.2,0.1,0.3,0.4,0.6,0.4,0.0,0.0,0.0,0.0,1.3,0.4,0.2,0.1,0.0,55.3,3.2,3.8,43.8,4.5,0.6,0.3,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.6,1.2,0.8,1.9,Arthur Theate,2439.0,0.0,0.0,2.0,1.0,1.2,84.9,1.5,1.0,6.78,Bundesliga,Eintracht Frankfurt,Centre-Back,left,24000000.0,49.0,28.0,0.0
43,20.0,180.0,Belgium,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.9,0.2,0.0,0.8,0.3,0.2,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.4,0.0,34.5,0.8,0.8,29.1,3.8,0.7,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.2,1.2,2.4,Arthur Vermeeren,1395.0,0.0,2.0,5.0,0.0,0.1,86.6,0.3,0.0,6.33,Bundesliga,RB Leipzig,Defensive Midfield,right,22000000.0,1.0,16.0,9.0
44,18.0,191.0,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,5.0,0.7,0.7,2.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,Assan Ouedraogo,48.0,0.0,0.0,0.0,0.0,0.3,83.3,0.0,0.0,5.91,Bundesliga,RB Leipzig,Central Midfield,right,10000000.0,49.0,0.0,3.0
45,22.0,183.0,Belgium,1.7,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.1,0.0,1.0,0.1,0.3,0.4,0.8,0.9,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,0.0,11.2,0.8,0.3,8.3,1.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,1.1,Aster Vranckx,417.0,0.0,0.0,1.0,0.0,0.0,81.3,0.6,0.0,6.23,Bundesliga,VfL Wolfsburg,Central Midfield,right,9000000.0,49.0,4.0,8.0
46,28.0,191.0,Germany,3.1,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,1.0,0.3,0.0,1.7,0.2,0.4,0.7,1.9,1.1,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.4,0.0,56.7,1.7,1.5,47.7,5.9,1.0,0.5,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.1,1.8,1.0,2.8,Atakan Karazor,2357.0,1.0,4.0,8.0,1.0,0.4,87.0,1.7,0.0,6.73,Bundesliga,VfB Stuttgart,Defensive Midfield,right,12000000.0,37.0,28.0,1.0
47,21.0,197.0,Switzerland,1.1,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,1.1,0.0,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,9.3,0.7,0.3,7.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,Aurele Amenda,84.0,0.0,0.0,1.0,0.0,0.0,87.7,0.9,0.0,6.22,Bundesliga,Eintracht Frankfurt,Centre-Back,right,7500000.0,49.0,1.0,6.0
48,19.0,183.0,Mali,2.1,1.1,1.0,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.2,0.1,0.0,0.0,0.8,1.0,1.8,0.3,1.2,0.0,0.0,0.0,0.0,0.3,0.9,0.1,0.8,0.4,12.7,0.4,0.4,8.7,3.2,2.7,0.6,0.0,0.0,0.0,0.0,1.5,0.4,0.2,0.9,1.0,0.5,1.5,Bazoumana Toure,427.0,0.0,3.0,1.0,0.0,1.5,71.7,1.1,0.0,6.55,Bundesliga,TSG 1899 Hoffenheim,Left Winger,left,9000000.0,49.0,5.0,5.0
51,28.0,187.0,Germany,3.8,2.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.1,0.3,0.0,4.1,0.2,0.2,0.4,1.6,1.9,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.1,0.0,39.9,2.0,3.6,31.2,3.1,0.8,0.2,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,2.3,0.8,3.1,Benedikt Gimber,2454.0,0.0,0.0,9.0,0.0,0.4,83.2,2.1,0.0,6.55,Bundesliga,1.FC Heidenheim 1846,Centre-Back,left,3000000.0,37.0,29.0,0.0
52,27.0,188.0,Austria,4.2,2.5,1.8,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.6,0.6,0.5,1.1,0.9,0.8,0.1,0.0,0.1,0.0,0.1,0.7,0.0,0.7,0.8,11.5,0.2,0.1,7.4,3.9,1.4,0.7,0.0,0.0,0.0,0.0,1.1,0.2,0.1,0.8,0.3,0.1,0.4,Benedikt Pichler,768.0,1.0,2.0,1.0,0.0,1.1,65.8,2.5,0.0,6.51,Bundesliga,Holstein Kiel,Centre-Forward,right,2000000.0,25.0,7.0,10.0
53,28.0,185.0,Germany,0.9,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,1.3,0.2,0.0,1.8,0.3,0.6,0.9,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.7,0.2,0.5,0.0,26.6,1.3,1.7,19.1,4.5,0.6,0.4,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.2,2.1,0.9,3.0,Benjamin Henrichs,935.0,0.0,2.0,3.0,0.0,0.7,76.7,0.6,1.0,6.68,Bundesliga,RB Leipzig,Right-Back,right,17000000.0,37.0,10.0,5.0
54,21.0,195.0,Slovenia,3.9,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.0,0.0,0.7,1.2,1.3,2.4,0.6,0.9,0.4,0.0,0.3,0.1,0.2,0.6,0.0,0.6,0.6,18.7,0.2,0.2,12.5,5.9,1.9,1.7,0.0,0.0,0.0,0.0,2.2,0.7,0.1,1.3,0.2,0.3,0.5,Benjamin Sesko,2257.0,12.0,5.0,0.0,1.0,2.2,67.6,2.2,3.0,6.96,Bundesliga,RB Leipzig,Centre-Forward,right,65000000.0,49.0,28.0,2.0
