,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
10,Southampton,23 years old (23-05-2001),"1,81m",Denmark,"Attacking Midfielder (Centre, Left)",0.5,0.5,-,-,-,-,-,-,-,-,0.3,-,-,-,-,0.3,1,-,1,0.3,-,-,-,-,-,-,0.3,-,0.3,-,4.3,-,-,3.3,1,1.3,1,-,-,-,-,0.5,0.3,-,0.3,1,1.8,2.8,Albert Gronbaek,2(2),143,-,-,-,-,0.5,76.5,0.5,-,6.08,EPL,Southampton FC,Attacking Midfield,right,"Jun 30, 2025",€12.00m
11,Manchester United,20 years old (01-07-2004),"1,80m",Argentina,"Attacking Midfielder (Centre, Left, Right)",0.8,0.1,0.7,-,-,-,-,-,-,-,-,-,0.5,0.1,-,0.3,1.7,0.7,2.5,1.2,0.3,0.2,-,0.1,-,0.3,0.8,-,0.8,0.3,20.1,0.5,0.3,16.3,3,1.6,1.3,-,-,-,-,2.3,0.6,0.1,1.6,0.9,0.6,1.5,Alejandro Garnacho,20(11),1875,5,1,2,-,2.3,83.6,0.1,1,6.5,EPL,Manchester United,Attacking Midfield,right,"Jun 30, 2028",€45.00m
12,Fulham,28 years old (03-05-1996),"1,83m",Nigeria,"Defender (Right), Midfielder (Centre, Left, Right)",1,0.2,0.9,-,-,-,-,-,0.1,0.2,-,-,0.7,-,-,0.8,1.3,1.3,2.6,0.5,0.5,0.3,-,0.2,0.1,0.3,1.6,0.2,1.4,0.1,36.5,1.6,1.3,27.4,6.2,1.6,1.2,-,-,-,-,1.8,0.7,0.1,1.1,1.2,0.3,1.5,Alex Iwobi,30(2),2568,8,5,1,-,1.8,79.5,0.2,6,6.98,EPL,Fulham FC,Left Winger,right,"Jun 30, 2028",€25.00m
13,Southampton,35 years old (03-12-1989),"1,93m",England,Goalkeeper,0.4,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,25.2,5.2,6.4,12.4,1.2,-,-,4.8,-,3.4,1.4,-,-,-,-,-,-,-,Alex Mccarthy,5,450,-,-,-,-,-,69.8,0.4,-,6.27,EPL,Southampton FC,Goalkeeper,right,"Jun 30, 2026",€500k
14,Ipswich,28 years old (10-08-1996),"1,91m",England,Goalkeeper,0.4,0.4,-,-,-,-,-,-,-,-,-,-,-,0.3,-,1.5,-,-,-,0.1,0.1,-,-,-,-,-,0.1,0.1,-,-,26.3,6.3,9.3,10.6,0.1,0.1,-,4.1,0.5,2.4,1.3,-,-,-,-,-,-,-,Alex Palmer,8,720,-,-,2,-,-,64.3,0.4,-,6.89,EPL,Ipswich Town,Goalkeeper,right,"Jun 30, 2028",€1.20m
15,Bournemouth,21 years old (21-08-2003),"1,78m",England,"Midfielder (Centre, Right)",0.7,0.3,0.4,-,-,-,-,-,-,-,0.1,0.3,0.7,0.1,-,0.4,1.2,0.3,1.5,1.5,0.5,-,-,-,-,0.6,0.6,0.1,0.5,-,16.9,0.7,0.3,13.8,2,1.3,0.5,-,-,-,-,0.8,0.3,-,0.5,1.6,1,2.6,Alex Scott,5(10),563,-,-,1,-,0.8,86.2,0.3,-,6.48,EPL,AFC Bournemouth,Central Midfield,right,"Jun 30, 2028",€20.00m
16,Newcastle,25 years old (21-09-1999),"1,92m",Sweden,"Attacking Midfielder (Left), Forward",2.5,0.9,1.6,-,-,-,-,-,0.2,0.2,0.1,-,0.5,-,-,0.5,1.4,1.4,2.9,0.4,0.8,0.7,0.3,0.3,0.1,0.1,1.3,0.1,1.2,0.7,19.2,0.4,0.4,14,4.4,2,1.7,-,-,-,-,2.9,0.5,0.3,2,0.4,0.2,0.7,Alexander Isak,29,2351,21,6,1,-,2.9,75.2,0.9,5,7.44,EPL,Newcastle United,Centre-Forward,right,"Jun 30, 2028",€100.00m
17,Liverpool,26 years old (24-12-1998),"1,76m",Argentina,"Midfielder (Centre, Left), Forward",1.6,0.6,1,-,-,-,-,-,0.1,0.1,0.2,-,1.7,0.2,-,0.8,0.8,0.5,1.3,1.2,1.9,0.1,-,0.1,-,0.6,1.2,0.3,0.9,0.1,42.3,1.5,1.1,35.3,4.4,0.8,0.6,-,-,-,-,1.1,0.5,-,0.6,2.7,1.4,4.1,Alexis Mac Allister,28(3),2390,4,4,6,-,1.1,87,0.6,-,7.06,EPL,Liverpool FC,Central Midfield,right,"Jun 30, 2028",€90.00m
18,West Ham,32 years old (27-02-1993),"1,95m",France,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.3,6.5,10.5,15.5,0.8,-,-,2.8,0.2,1.7,1,-,-,-,-,0.1,-,0.1,Alphonse Areola,20(1),1810,-,-,-,-,-,66.1,0.1,-,6.51,EPL,West Ham United,Goalkeeper,right,"Jun 30, 2027",€10.00m
19,Manchester United,27 years old (14-04-1998),"1,98m",Turkey,Goalkeeper,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,10,27,18,2,-,-,2,1,1,-,-,-,-,-,-,1,1,Altay Bayindir,1,90,-,-,-,-,-,49.1,1,-,4.94,EPL,Manchester United,Goalkeeper,right,"Jun 30, 2027",€10.00m
20,Manchester United,22 years old (11-07-2002),"1,73m",Ivory Coast,"Midfielder (Centre, Right)",1.1,0.4,0.7,-,-,-,-,-,0.2,0.3,-,0.1,0.5,0.1,-,0.6,1.6,1.6,3.3,1,0.9,0.3,-,0.3,-,0.5,1.8,0.3,1.5,0.4,32.5,0.5,0.6,27.3,4.2,1.6,1.5,-,-,-,-,1.8,0.6,-,1.2,1.5,0.5,2,Amad Diallo,17(5),1595,6,6,3,-,1.8,85.2,0.4,3,7.16,EPL,Manchester United,Right Winger,left,"Jun 30, 2030",€40.00m
21,Aston Villa,23 years old (16-08-2001),"1,95m",Belgium,Defensive Midfielder (C),2,1.2,0.9,-,-,-,-,-,-,-,0.3,0.1,0.4,0.2,-,1.5,0.3,0.5,0.8,1.2,1.4,0.1,0.1,-,-,1.2,0.4,0.1,0.3,-,31.5,0.8,0.5,27.2,3.1,0.5,0.4,-,-,-,-,0.8,0.3,0.3,0.2,2.3,0.5,2.8,Amadou Onana,16(4),1262,2,-,4,-,0.8,88.7,1.2,1,6.64,EPL,Aston Villa,Defensive Midfield,right,"Jun 30, 2029",€55.00m
22,Fulham,29 years old (01-01-1996),"1,78m",Brazil,"Midfielder (Centre, Left, Right)",1.1,0.4,0.7,0.1,-,-,-,-,0.1,0.1,0.1,-,0.4,0.3,-,0.4,0.6,0.4,1,0.8,0.8,0.1,0.1,-,-,0.3,1.8,0.7,1.2,-,24.9,1.1,1.4,18.2,4.1,0.7,0.7,-,-,-,-,1.1,0.7,0.1,0.4,0.8,1,1.7,Andreas Pereira,21(8),1754,2,4,8,-,1.1,77.7,0.4,-,6.59,EPL,Fulham FC,Attacking Midfield,right,"Jun 30, 2026",€20.00m
23,Wolves,23 years old (16-07-2001),"1,76m",Brazil,Defensive Midfielder (C),0.3,0.1,0.2,-,-,-,-,-,-,-,0.3,-,1.2,0.2,-,0.9,0.4,0.4,0.9,1.1,1.2,-,-,-,-,1,0.4,-,0.4,-,38.6,1.5,0.6,34.3,2.1,0.9,0.5,-,-,-,-,0.3,0.2,-,-,2.4,0.9,3.2,Andre,25(2),2009,-,-,6,-,0.3,92.8,0.1,-,6.54,EPL,Wolverhampton Wanderers,Defensive Midfield,right,"Jun 30, 2029",€25.00m
24,Manchester United,29 years old (02-04-1996),"1,90m",Cameroon,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,34.3,4.3,10.1,19.7,0.2,-,-,2.8,0.2,1.6,1,-,-,-,-,-,0.1,0.1,Andre Onana,31,2790,-,-,-,-,-,70,0.2,-,6.57,EPL,Manchester United,Goalkeeper,right,"Jun 30, 2028",€32.00m
25,Aston Villa,22 years old (07-02-2003),"1,85m",Spain,Defender (Right),0.9,-,0.9,-,-,-,-,-,-,-,-,0.3,0.3,-,-,1.1,1.9,0.7,2.6,-,0.1,-,-,-,-,0.3,0.4,-,0.4,-,22.6,0.4,0.4,20.4,1.3,1.4,0.9,-,-,-,-,0.3,0.3,-,-,1.3,0.6,1.9,Andres Garcia,5(2),320,-,-,-,-,0.3,92.4,-,-,6.18,EPL,Aston Villa,Right-Back,right,-,€7.00m
26,Nottingham Forest,22 years old (27-04-2002),"1,78m",Sweden,"Attacking Midfielder (Left, Right), Forward",1.7,0.7,1,0.1,-,-,-,-,0.1,0.3,-,0.2,0.3,-,-,0.6,1.5,0.7,2.2,1,0.2,0.2,-,0.2,-,0.2,1.2,0.3,1,0.4,15.5,0.3,0.3,11.8,3.1,2,1.1,-,-,-,-,1.1,0.3,-,0.8,0.5,0.4,0.9,Anthony Elanga,25(7),2016,6,8,1,-,1.1,78,0.7,1,6.78,EPL,Nottingham Forest,Right Winger,right,"Jun 30, 2028",€35.00m
27,Newcastle,24 years old (24-02-2001),"1,83m",England,"Attacking Midfielder (Centre, Left, Right), Forward",0.4,0.2,0.3,0.1,-,-,-,-,0.1,0.2,0.1,0.1,0.8,0.1,-,0.2,2.1,1.3,3.4,2.2,0.7,0.2,-,0.2,-,0.2,1.8,0.4,1.4,0.3,25.5,0.6,0.6,19.7,4.5,1,1.3,-,-,-,-,2,0.6,0.2,1.2,1.1,0.8,1.9,Anthony Gordon,25(3),2164,6,5,2,-,2,79.9,0.2,1,6.99,EPL,Newcastle United,Left Winger,right,-,€65.00m
28,Bournemouth,25 years old (07-01-2000),"1,85m",Ghana,"Attacking Midfielder (Left, Right), Forward",4.2,1.9,2.3,-,-,-,-,-,0.1,0.1,0.2,0.2,1.5,0.3,-,0.7,1.8,2,3.8,1.1,2,0.3,0.1,0.2,-,0.2,1.3,0.1,1.3,0.5,26.9,0.5,1,20.3,5.1,2.4,2.1,-,-,-,-,3.6,1.2,0.2,2.3,1.6,0.8,2.5,Antoine Semenyo,31,2740,8,4,9,-,3.6,77.3,1.9,3,7.22,EPL,AFC Bournemouth,Left Midfield,right,"Jun 30, 2029",€35.00m
29,Fulham,27 years old (08-08-1997),"1,83m",USA,"Defender (Left), Midfielder (Left)",2.2,1.4,0.8,0.1,-,-,-,-,0.2,0.3,0.2,0.3,0.9,0.3,-,3.3,1.3,1,2.3,0.5,0.9,-,-,-,-,1.7,1.3,0.2,1.1,0.2,45.8,1.9,2.2,35,6.8,1.3,0.5,-,-,-,-,0.5,0.4,-,0.1,2.6,1.3,3.9,Antonee Robinson,31(1),2808,-,10,8,-,0.5,80.5,1.4,4,7.09,EPL,Fulham FC,Left-Back,left,"Jun 30, 2028",€35.00m
30,Tottenham,22 years old (13-03-2003),"1,90m",Czech Republic,Goalkeeper,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,32.3,4.3,6.3,20.8,1,-,-,2.8,-,2,0.8,-,-,-,-,0.8,-,0.8,Antonin Kinsky,4,360,-,-,-,-,-,77.5,0.5,-,6.71,EPL,Tottenham Hotspur,Goalkeeper,right,"Jun 30, 2031",€15.00m
31,Tottenham,19 years old (12-03-2006),"1,87m",England,"Defender (Centre, Right), Defensive Midfielder (C)",0.7,0.4,0.3,-,-,-,-,-,-,-,0.4,0.1,0.4,-,-,1.6,0.2,0.2,0.4,0.5,0.4,-,-,-,-,0.4,0.1,0.1,-,-,42,1.3,1.4,36.8,2.6,0.3,0.4,-,-,-,-,-,-,-,-,0.5,0.4,1,Archie Gray,14(9),1340,-,-,-,-,-,90.5,0.4,-,6.17,EPL,Tottenham Hotspur,Right-Back,right,"Jun 30, 2030",€35.00m
32,Ipswich,26 years old (07-11-1998),"1,98m",Kosovo,Goalkeeper,0.7,0.6,0.1,-,-,-,-,-,-,-,-,-,-,0.1,-,1.1,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,29.7,5.2,8.9,15.1,0.5,0.2,0.1,3.7,0.2,2.4,1.1,-,-,-,-,-,0.1,0.1,Arijanet Muric,18,1620,-,-,1,-,-,68.2,0.6,2,6.59,EPL,Ipswich Town,Goalkeeper,right,"Jun 30, 2028",€6.00m
33,Everton,23 years old (10-09-2001),"1,91m",Albania,Forward,3.2,1.4,1.8,-,-,-,-,-,-,-,-,-,0.3,0.1,-,0.4,0.9,0.9,1.8,0.4,0.6,-,-,-,-,-,0.4,-,0.4,0.3,6.8,-,-,5.4,1.3,1.2,1.3,-,-,-,-,0.4,0.1,-,0.3,0.2,-,0.2,Armando Broja,3(6),268,-,-,1,-,0.4,80.3,1.4,-,6.23,EPL,Everton FC,Centre-Forward,right,"May 31, 2025",€13.00m
34,Southampton,23 years old (11-12-2001),"1,90m",Germany,Defender (Centre),2.8,1.5,1.3,-,-,-,-,-,-,-,0.5,-,-,-,-,5.3,0.3,-,0.3,0.5,0.8,-,-,-,-,1.3,-,-,-,-,55.8,1.8,2.8,48.8,2.5,0.3,-,-,-,-,-,0.3,-,-,0.3,1.8,0.8,2.5,Armel Bella Kotchap,2(2),329,-,-,-,-,0.3,90.6,1.5,-,6.26,EPL,Southampton FC,Centre-Back,right,"Jun 30, 2026",€12.00m
35,Everton,39 years old (09-07-1985),"1,75m",England,"Defender (Left, Right), Midfielder (Left, Right)",0.8,0.4,0.4,-,-,-,-,-,0.1,0.1,0.1,0.3,0.3,0.2,-,1.9,0.3,0.2,0.5,0.6,0.9,-,-,-,-,0.8,0.7,0.1,0.6,-,23,2,2.9,14.7,3.3,0.3,-,-,-,-,-,0.2,0.2,-,-,1.9,0.7,2.5,Ashley Young,17(10),1586,1,3,6,1,0.2,72.7,0.4,1,6.55,EPL,Everton FC,Right-Back,both,"Jun 30, 2025",€500k
36,Aston Villa,27 years old (11-03-1998),"1,91m",France,"Defender (Centre, Right)",2.3,1.3,1,-,-,-,-,-,-,-,0.2,-,0.5,0.3,-,3,1,1.5,2.5,0.3,0.3,-,-,-,-,0.8,0.5,0.2,0.3,0.3,43.5,0.8,1,38,3.7,0.5,0.3,-,-,-,-,0.3,0.2,-,0.2,1,0.3,1.3,Axel Disasi,5(1),459,-,-,2,-,0.3,89.3,1.3,-,6.69,EPL,Aston Villa,Centre-Back,right,"Jun 30, 2025",€25.00m
37,Ipswich,27 years old (14-11-1997),"1,85m",England,"Defender (Centre, Right)",1.7,0.8,0.9,-,-,-,-,-,0.1,0.1,0.4,0.1,0.4,0.2,0.1,2.7,0.4,0.2,0.6,0.6,0.7,-,-,-,-,1.2,0.2,-,0.2,-,29.9,0.6,0.9,25,3.3,0.6,0.1,-,-,-,-,0.2,0.1,-,0.2,1.6,0.5,2.1,Axel Tuanzebe,16(1),1361,-,1,3,1,0.2,85.8,0.8,-,6.29,EPL,Ipswich Town,Right-Back,right,"Jun 30, 2025",€5.00m
38,Manchester United,18 years old (22-09-2006),"1,89m",,Defender,1.5,0.5,1,-,-,-,-,-,-,-,1,0.5,-,-,-,2.5,-,1,1,1.5,1,-,-,-,-,0.5,-,-,-,-,24.5,1,1,19,3.5,1,0.5,-,-,-,-,-,-,-,-,1.5,-,1.5,Ayden Heaven,1(1),96,-,-,-,-,-,81.6,0.5,-,6.98,EPL,Manchester United,Centre-Back,left,"Jun 30, 2029",€1.50m
39,Brighton,22 years old (18-08-2002),"1,94m",Netherlands,Goalkeeper,0.4,0.3,-,-,-,-,-,-,-,-,-,-,-,0.2,-,1.3,-,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,33.5,5.3,7.5,20.4,0.4,0.1,-,2.3,0.2,1.8,0.3,-,-,-,-,-,0.1,0.1,Bart Verbruggen,30,2700,-,1,6,-,-,76.5,0.3,1,6.45,EPL,Brighton & Hove Albion,Goalkeeper,right,"Jun 30, 2028",€25.00m
40,Crystal Palace,28 years old (21-12-1996),"1,80m",England,"Defender (Left), Midfielder (Left)",1,0.5,0.5,-,-,-,-,-,-,-,0.2,0.5,0.3,0.2,-,1.3,0.5,0.3,0.8,0.3,0.3,-,-,-,-,0.7,0.3,0.2,0.2,0.3,9.5,0.2,1.5,6,1.8,0.3,0.3,-,-,-,-,0.3,0.3,-,-,0.7,0.5,1.2,Ben Chilwell,0(6),136,-,-,1,-,0.3,64.9,0.5,-,6.32,EPL,Crystal Palace,Left-Back,left,"May 31, 2025",€18.00m
41,Tottenham,31 years old (24-04-1993),"1,81m",Wales,"Defender (Centre, Left), Midfielder (Left)",6.7,3.6,3.1,-,-,-,-,-,-,-,1,0.2,0.6,0.3,-,4.7,-,0.1,0.1,0.3,1,-,-,-,-,0.9,0.2,-,0.2,-,65.9,2.5,1.9,57.2,4.3,0.4,-,-,-,-,-,0.4,-,-,0.4,0.9,0.6,1.5,Ben Davies,10(1),901,-,-,3,-,0.4,90.6,3.6,-,6.78,EPL,Tottenham Hotspur,Centre-Back,left,"Jun 30, 2025",€8.00m
42,Ipswich,27 years old (15-01-1998),"1,84m",England,"Defender (Centre, Left, Right)",1,1,-,-,-,-,-,-,-,-,0.5,-,-,0.5,-,0.5,-,-,-,-,0.5,-,-,-,-,1,-,-,-,-,24,-,0.5,20,3.5,1,0.5,-,-,-,-,-,-,-,-,-,-,-,Ben Godfrey,2,110,-,-,1,-,-,83.3,1,-,5.54,EPL,Ipswich Town,Centre-Back,right,"Jun 30, 2025",€8.00m
43,Ipswich,25 years old (24-01-2000),"1,84m",England,"Defender (Centre, Left, Right), Midfielder (Left, Right)",1.8,1,0.9,-,-,0.1,-,-,0.1,0.1,0.3,0.1,0.8,0.2,-,2.5,0.7,0.4,1,0.3,1.2,0.1,0.1,-,-,0.6,0.6,0.2,0.4,0.1,15,0.6,0.8,10.9,2.7,1.1,0.8,-,-,-,-,0.4,0.1,0.2,0.1,1.7,1.1,2.8,Ben Johnson,12(8),1217,1,2,3,-,0.4,76.9,1,1,6.43,EPL,Ipswich Town,Right-Back,right,"Jun 30, 2028",€9.00m
44,Brentford,35 years old (21-09-1989),"1,80m",England,"Defender (Centre, Left)",1.4,0.7,0.7,-,-,-,-,-,-,-,0.4,-,-,0.3,-,1,-,-,-,-,0.7,-,-,-,-,0.6,-,-,-,-,16.6,0.9,1.9,12,1.9,-,-,-,-,-,-,-,-,-,-,0.3,-,0.3,Ben Mee,2(5),181,-,-,2,-,-,77.6,0.7,-,6.14,EPL,Brentford FC,Centre-Back,left,"Jun 30, 2025",€900k
45,Arsenal,27 years old (08-10-1997),"1,86m",England,"Defender (Centre, Right), Defensive Midfielder (C)",1.2,0.9,0.3,-,-,-,-,-,0.1,0.1,0.5,0.3,0.1,0.2,-,2.1,0.2,-,0.2,0.3,0.7,-,-,-,-,1,0.3,0.1,0.3,0.1,28.6,1.1,1.2,23.3,3.1,0.6,0.3,-,-,-,-,0.5,0.3,0.1,0.2,0.9,1.1,2,Ben White,8(4),764,-,1,2,-,0.5,85.1,0.9,-,6.56,EPL,Arsenal FC,Right-Back,right,"Jun 30, 2028",€50.00m
46,Chelsea,24 years old (26-03-2001),"1,94m",France,Defender (Centre),2,1.6,0.4,-,-,-,-,-,-,-,0.4,-,-,-,-,2.4,0.2,-,0.2,0.4,1.2,-,-,-,-,1.2,-,-,-,-,60.6,2.6,1.8,52,4.2,0.2,-,-,-,-,-,-,-,-,-,1.8,0.2,2,Benoit Badiashile,3(2),334,-,-,-,-,-,90.1,1.6,-,6.48,EPL,Chelsea FC,Centre-Back,left,"Jun 30, 2030",€25.00m
47,Manchester City,30 years old (10-08-1994),"1,73m",Portugal,"Midfielder (Centre, Left, Right), Forward",0.5,0.1,0.4,-,-,-,-,-,0.1,0.1,0.2,-,0.7,0.2,-,0.8,1,0.9,2,0.9,0.8,0.1,-,-,-,0.7,1.6,-,1.5,0.1,46.7,1.1,0.8,40.4,4.4,0.7,1.1,-,-,-,-,1,0.1,0.1,0.9,1.7,0.9,2.6,Bernardo Silva,23(4),2128,2,4,6,-,1,88.9,0.1,-,6.79,EPL,Manchester City,Attacking Midfield,left,"Jun 30, 2026",€45.00m
48,Fulham,33 years old (04-03-1992),"1,90m",Germany,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.8,-,-,-,0.1,-,-,-,-,-,-,0.1,0.1,-,-,33.6,4.4,6.9,22.1,0.3,-,-,2.8,0.1,2.1,0.6,-,-,-,-,0.1,-,0.1,Bernd Leno,32,2880,-,1,4,-,-,78.8,0.3,3,6.64,EPL,Fulham FC,Goalkeeper,right,"Jun 30, 2027",€11.00m
