,CLB,Name,Main_position,Height,Foot,Contract,Market_Value
61,ACF Fiorentina,Luca Ranieri,Centre-Back,"1,87m",left,"Jun 30, 2028",€12.00m
62,ACF Fiorentina,Marin Pongračić,Centre-Back,"1,93m",right,"Jun 30, 2029",€10.00m
63,ACF Fiorentina,Matías Moreno,Centre-Back,"1,93m",right,"Jun 30, 2029",€4.00m
64,ACF Fiorentina,Pablo Marí,Centre-Back,"1,93m",left,"Jun 30, 2027",€3.50m
65,ACF Fiorentina,Robin Gosens,Left-Back,"1,83m",left,"Jun 30, 2025",€8.00m
66,ACF Fiorentina,Fabiano Parisi,Left-Back,"1,78m",left,"Jun 30, 2028",€5.00m
67,ACF Fiorentina,Dodô,Right-Back,"1,66m",right,"Jun 30, 2027",€22.00m
68,ACF Fiorentina,Yacine Adli,Defensive Midfield,"1,86m",right,"Jun 30, 2025",€15.00m
69,ACF Fiorentina,Rolando Mandragora,Defensive Midfield,"1,83m",left,"Jun 30, 2026",€10.00m
70,ACF Fiorentina,Danilo Cataldi,Defensive Midfield,"1,80m",right,"Jun 30, 2025",€4.00m
71,ACF Fiorentina,Nicolò Fagioli,Central Midfield,"1,78m",right,"Jun 30, 2025",€18.00m
72,ACF Fiorentina,Amir Richardson,Central Midfield,"1,97m",left,"Jun 30, 2029",€9.00m
73,ACF Fiorentina,Michael Folorunsho,Central Midfield,"1,90m",right,"Jun 30, 2025",€7.00m
74,ACF Fiorentina,Edoardo Bove,Central Midfield,"1,81m",right,"Jun 30, 2025",€5.00m
75,ACF Fiorentina,Cher Ndour,Central Midfield,"1,90m",both,"Jun 30, 2029",€5.00m
76,ACF Fiorentina,Lucas Beltrán,Attacking Midfield,"1,76m",right,"Jun 30, 2028",€18.00m
77,ACF Fiorentina,Nicolò Zaniolo,Attacking Midfield,"1,90m",left,"Jun 30, 2025",€16.00m
78,ACF Fiorentina,Andrea Colpani,Attacking Midfield,"1,84m",left,"Jun 30, 2025",€12.00m
79,ACF Fiorentina,Maat Daniel Caprini,Left Winger,"1,80m",right,"Jun 30, 2027",€2.00m
80,ACF Fiorentina,Albert Gudmundsson,Second Striker,"1,77m",right,"Jun 30, 2025",€23.00m
81,ACF Fiorentina,Moise Kean,Centre-Forward,"1,83m",right,"Jun 30, 2029",€40.00m
82,AS Roma,Mile Svilar,Goalkeeper,"1,89m",right,"Jun 30, 2027",€17.00m
83,AS Roma,Pierluigi Gollini,Goalkeeper,"1,94m",right,"Jun 30, 2027",€1.00m
84,AS Roma,Renato Marin,Goalkeeper,"1,93m",right,"Jun 30, 2025",€500k
85,AS Roma,Evan Ndicka,Centre-Back,"1,92m",left,"Jun 30, 2028",€25.00m
86,AS Roma,Gianluca Mancini,Centre-Back,"1,90m",right,"Jun 30, 2027",€18.00m
87,AS Roma,Victor Nelsson,Centre-Back,"1,85m",right,"Jun 30, 2025",€14.00m
88,AS Roma,Mats Hummels,Centre-Back,"1,91m",right,"Jun 30, 2025",€2.50m
89,AS Roma,Angeliño,Left-Back,"1,71m",left,"Jun 30, 2028",€15.00m
90,AS Roma,Anass Salah-Eddine,Left-Back,"1,81m",left,"Jun 30, 2028",€8.00m
91,AS Roma,Devyne Rensch,Right-Back,"1,81m",right,"Jun 30, 2029",€12.00m
92,AS Roma,Zeki Çelik,Right-Back,"1,80m",right,"Jun 30, 2026",€5.00m
93,AS Roma,Saud Abdulhamid,Right-Back,"1,75m",right,"Jun 30, 2028",€4.00m
94,AS Roma,Buba Sangaré,Right-Back,"1,83m",right,"Jun 30, 2027",€1.00m
95,AS Roma,Lucas Gourna-Douath,Defensive Midfield,"1,85m",right,"Jun 30, 2025",€8.00m
96,AS Roma,Bryan Cristante,Defensive Midfield,"1,86m",right,"Jun 30, 2027",€7.00m
97,AS Roma,Leandro Paredes,Defensive Midfield,"1,80m",right,"Jun 30, 2026",€5.00m
98,AS Roma,Manu Koné,Central Midfield,"1,85m",right,"Jun 30, 2029",€35.00m
99,AS Roma,Niccolò Pisilli,Central Midfield,"1,80m",right,"Jun 30, 2029",€12.00m
100,AS Roma,Lorenzo Pellegrini,Attacking Midfield,"1,86m",right,"Jun 30, 2026",€14.00m
101,AS Roma,Tommaso Baldanzi,Attacking Midfield,"1,70m",left,"Jun 30, 2028",€14.00m
102,AS Roma,Stephan El Shaarawy,Left Winger,"1,78m",right,"Jun 30, 2025",€5.00m
103,AS Roma,Matías Soulé,Right Winger,"1,82m",left,"Jun 30, 2029",€22.00m
104,AS Roma,Alexis Saelemaekers,Right Winger,"1,80m",right,"Jun 30, 2025",€17.00m
105,AS Roma,Paulo Dybala,Second Striker,"1,77m",left,"Jun 30, 2026",€8.00m
106,AS Roma,Artem Dovbyk,Centre-Forward,"1,89m",left,"Jun 30, 2029",€30.00m
107,AS Roma,Eldor Shomurodov,Centre-Forward,"1,90m",right,"Jun 30, 2026",€4.00m
108,Atalanta BC,Marco Carnesecchi,Goalkeeper,"1,91m",right,"Jun 30, 2028",€25.00m
109,Atalanta BC,Rui Patrício,Goalkeeper,"1,90m",left,"Jun 30, 2025",€1.00m
110,Atalanta BC,Francesco Rossi,Goalkeeper,"1,93m",right,"Jun 30, 2025",€100k
111,Atalanta BC,Giorgio Scalvini,Centre-Back,"1,94m",right,"Jun 30, 2028",€35.00m
112,Atalanta BC,Isak Hien,Centre-Back,"1,91m",right,"Jun 30, 2028",€30.00m
113,Atalanta BC,Odilon Kossounou,Centre-Back,"1,91m",right,"Jun 30, 2025",€25.00m
114,Atalanta BC,Stefan Posch,Centre-Back,"1,90m",right,"Jun 30, 2025",€10.00m
115,Atalanta BC,Sead Kolasinac,Centre-Back,"1,83m",left,"Jun 30, 2026",€10.00m
116,Atalanta BC,Berat Djimsiti,Centre-Back,"1,90m",right,"Jun 30, 2026",€8.00m
117,Atalanta BC,Rafael Tolói,Centre-Back,"1,85m",right,"Jun 30, 2025",€1.50m
118,Atalanta BC,Marten de Roon,Defensive Midfield,"1,85m",right,"Jun 30, 2026",€7.00m
119,Atalanta BC,Ibrahim Sulemana,Defensive Midfield,"1,80m",right,"Jun 30, 2028",€6.00m
120,Atalanta BC,Éderson,Central Midfield,"1,83m",right,"Jun 30, 2027",€50.00m
121,Atalanta BC,Lazar Samardžić,Central Midfield,"1,84m",left,"Jun 30, 2025",€20.00m
122,Atalanta BC,Mario Pasalic,Central Midfield,"1,88m",right,"Jun 30, 2025",€13.00m
123,Atalanta BC,Marco Brescianini,Central Midfield,"1,88m",left,"Jun 30, 2025",€8.00m
124,Atalanta BC,Raoul Bellanova,Right Midfield,"1,88m",right,"Jun 30, 2029",€22.00m
125,Atalanta BC,Davide Zappacosta,Right Midfield,"1,82m",right,"Jun 30, 2025",€6.00m
126,Atalanta BC,Marco Palestra,Right Midfield,"1,86m",right,-,€3.00m
127,Atalanta BC,Juan Cuadrado,Right Midfield,"1,76m",right,"Jun 30, 2025",€1.00m
128,Atalanta BC,Matteo Ruggeri,Left Midfield,"1,87m",left,"Jun 30, 2028",€20.00m
129,Atalanta BC,Charles De Ketelaere,Attacking Midfield,"1,92m",left,"Jun 30, 2028",€38.00m
130,Atalanta BC,Daniel Maldini,Attacking Midfield,"1,88m",right,"Jun 30, 2029",€10.00m
131,Atalanta BC,Ademola Lookman,Second Striker,"1,74m",right,"Jun 30, 2027",€60.00m
132,Atalanta BC,Mateo Retegui,Centre-Forward,"1,86m",right,"Jun 30, 2028",€45.00m
133,Atalanta BC,Gianluca Scamacca,Centre-Forward,"1,95m",right,"Jun 30, 2027",€24.00m
134,Bologna FC 1909,Lukasz Skorupski,Goalkeeper,"1,88m",right,"Jun 30, 2026",€2.50m
135,Bologna FC 1909,Federico Ravaglia,Goalkeeper,"1,96m",right,"Jun 30, 2028",€1.00m
136,Bologna FC 1909,Nicola Bagnolini,Goalkeeper,"1,94m",right,"Jun 30, 2027",€200k
137,Bologna FC 1909,Sam Beukema,Centre-Back,"1,88m",right,"Jun 30, 2027",€25.00m
138,Bologna FC 1909,Jhon Lucumí,Centre-Back,"1,87m",left,"Jun 30, 2026",€18.00m
139,Bologna FC 1909,Nicolò Casale,Centre-Back,"1,91m",right,"Jun 30, 2025",€7.00m
140,Bologna FC 1909,Martin Erlić,Centre-Back,"1,93m",right,"Jun 30, 2029",€5.00m
141,Bologna FC 1909,Juan Miranda,Left-Back,"1,85m",left,"Jun 30, 2027",€11.00m
142,Bologna FC 1909,Charalampos Lykogiannis,Left-Back,"1,91m",left,"Jun 30, 2025",€1.50m
143,Bologna FC 1909,Emil Holm,Right-Back,"1,91m",right,"Jun 30, 2028",€8.00m
144,Bologna FC 1909,Davide Calabria,Right-Back,"1,76m",right,"Jun 30, 2025",€7.50m
145,Bologna FC 1909,Lorenzo De Silvestri,Right-Back,"1,87m",right,"Jun 30, 2025",€400k
146,Bologna FC 1909,Nikola Moro,Defensive Midfield,"1,84m",right,"Jun 30, 2027",€5.00m
147,Bologna FC 1909,Oussama El Azzouzi,Defensive Midfield,"1,89m",right,"Jun 30, 2027",€2.00m
148,Bologna FC 1909,Lewis Ferguson,Central Midfield,"1,81m",right,"Jun 30, 2028",€24.00m
149,Bologna FC 1909,Tommaso Pobega,Central Midfield,"1,88m",left,"Jun 30, 2025",€10.00m
150,Bologna FC 1909,Michel Aebischer,Central Midfield,"1,83m",right,"Jun 30, 2027",€10.00m
151,Bologna FC 1909,Remo Freuler,Central Midfield,"1,80m",right,"Jun 30, 2026",€6.50m
152,Bologna FC 1909,Andri Fannar Baldursson,Central Midfield,"1,87m",right,"Jun 30, 2025",€900k
153,Bologna FC 1909,Giovanni Fabbian,Attacking Midfield,"1,86m",right,"Jun 30, 2028",€13.00m
154,Bologna FC 1909,Jens Odgaard,Attacking Midfield,"1,88m",left,"Jun 30, 2027",€12.00m
155,Bologna FC 1909,Benja Domínguez,Left Winger,"1,72m",right,"Jun 30, 2029",€15.00m
156,Bologna FC 1909,Nicolò Cambiaghi,Left Winger,"1,73m",right,"Jun 30, 2029",€7.00m
157,Bologna FC 1909,Estanis Pedrola,Left Winger,"1,85m",right,"Jun 30, 2025",€1.80m
158,Bologna FC 1909,Dan Ndoye,Right Winger,"1,84m",right,"Jun 30, 2027",€25.00m
159,Bologna FC 1909,Riccardo Orsolini,Right Winger,"1,83m",left,"Jun 30, 2027",€20.00m
160,Bologna FC 1909,Santiago Castro,Centre-Forward,"1,79m",right,"Jun 30, 2028",€35.00m
161,Bologna FC 1909,Thijs Dallinga,Centre-Forward,"1,90m",right,"Jun 30, 2028",€12.00m
162,Cagliari Calcio,Elia Caprile,Goalkeeper,"1,91m",right,"Jun 30, 2025",€8.00m
163,Cagliari Calcio,Alen Sherri,Goalkeeper,"1,97m",right,"Jun 30, 2027",€1.00m
164,Cagliari Calcio,Giuseppe Ciocci,Goalkeeper,"1,93m",right,"Jun 30, 2027",€100k
165,Cagliari Calcio,Sebastiano Luperto,Centre-Back,"1,91m",left,"Jun 30, 2028",€3.50m
166,Cagliari Calcio,Yerry Mina,Centre-Back,"1,95m",right,"Jun 30, 2025",€3.00m
167,Cagliari Calcio,Adam Obert,Centre-Back,"1,88m",left,"Jun 30, 2029",€3.00m
168,Cagliari Calcio,José Luis Palomino,Centre-Back,"1,88m",left,"Jun 30, 2025",€700k
169,Cagliari Calcio,Tommaso Augello,Left-Back,"1,80m",left,"Jun 30, 2025",€1.80m
170,Cagliari Calcio,Gabriele Zappa,Right-Back,"1,87m",right,"Jun 30, 2030",€4.00m
171,Cagliari Calcio,Matteo Prati,Defensive Midfield,"1,85m",right,"Jun 30, 2028",€7.00m
172,Cagliari Calcio,Antoine Makoumbou,Defensive Midfield,"1,87m",right,"Jun 30, 2026",€4.00m
173,Cagliari Calcio,Răzvan Marin,Defensive Midfield,"1,78m",right,"Jun 30, 2026",€3.50m
174,Cagliari Calcio,Michel Adopo,Central Midfield,"1,87m",right,"Jun 30, 2025",€3.00m
175,Cagliari Calcio,Alessandro Deiola,Central Midfield,"1,90m",right,"Jun 30, 2029",€1.60m
176,Cagliari Calcio,Nadir Zortea,Right Midfield,"1,87m",right,"Jun 30, 2028",€4.50m
177,Cagliari Calcio,Jakub Jankto,Left Midfield,"1,84m",left,"Jun 30, 2025",€1.00m
178,Cagliari Calcio,Gianluca Gaetano,Attacking Midfield,"1,83m",right,"Jun 30, 2025",€4.00m
179,Cagliari Calcio,Nicolas Viola,Attacking Midfield,"1,80m",left,"Jun 30, 2025",€1.00m
180,Cagliari Calcio,Florinel Coman,Left Winger,"1,82m",right,"Jun 30, 2025",€6.00m
181,Cagliari Calcio,Mattia Felici,Left Winger,"1,82m",right,"Jun 30, 2027",€3.00m
182,Cagliari Calcio,Roberto Piccoli,Centre-Forward,"1,90m",right,"Jun 30, 2025",€8.00m
183,Cagliari Calcio,Zito Luvumbo,Centre-Forward,"1,71m",left,"Jun 30, 2028",€5.50m
184,Cagliari Calcio,Kingstone Mutandwa,Centre-Forward,"1,80m",right,"Jun 30, 2028",€1.00m
185,Cagliari Calcio,Leonardo Pavoletti,Centre-Forward,"1,88m",right,"Jun 30, 2026",€700k
186,Como 1907,Jean Butez,Goalkeeper,"1,89m",right,"Jun 30, 2028",€3.00m
187,Como 1907,Pepe Reina,Goalkeeper,"1,88m",right,"Jun 30, 2025",€600k
188,Como 1907,Mauro Vigorito,Goalkeeper,"1,87m",right,-,€150k
189,Como 1907,Pierre Bolchini,Goalkeeper,"2,00m",left,-,€50k
190,Como 1907,Alberto Dossena,Centre-Back,"1,95m",right,"Jun 30, 2028",€7.00m
191,Como 1907,Marc Oliver Kempf,Centre-Back,"1,86m",left,"Jun 30, 2027",€2.50m
192,Como 1907,Edoardo Goldaniga,Centre-Back,"1,93m",right,"Jun 30, 2026",€2.00m
193,Como 1907,Fellipe Jack,Centre-Back,"1,87m",left,"Jun 30, 2025",€1.40m
194,Como 1907,Álex Valle,Left-Back,"1,78m",left,"Jun 30, 2025",€4.50m
195,Como 1907,Alberto Moreno,Left-Back,"1,71m",left,"Jun 30, 2025",€1.80m
196,Como 1907,Ignace Van der Brempt,Right-Back,"1,87m",right,"Jun 30, 2025",€4.00m
197,Como 1907,Mërgim Vojvoda,Right-Back,"1,87m",right,"Jun 30, 2028",€3.00m
198,Como 1907,Ivan Smolcic,Right-Back,"1,81m",right,"Jun 30, 2029",€2.00m
199,Como 1907,Máximo Perrone,Defensive Midfield,"1,77m",left,"Jun 30, 2025",€9.00m
200,Como 1907,Yannik Engelhardt,Defensive Midfield,"1,84m",right,"Jun 30, 2027",€7.00m
201,Como 1907,Maxence Caqueret,Central Midfield,"1,74m",right,"Jun 30, 2029",€15.00m
202,Como 1907,Lucas Da Cunha,Central Midfield,"1,74m",left,"Jun 30, 2029",€7.00m
203,Como 1907,Sergi Roberto,Central Midfield,"1,78m",right,"Jun 30, 2026",€2.00m
204,Como 1907,Matthias Braunöder,Central Midfield,"1,74m",right,"Jun 30, 2027",€1.60m
205,Como 1907,Giuseppe Mazzaglia,Central Midfield,"1,80m",right,"Jun 30, 2027",€250k
206,Como 1907,Alessio Iovine,Right Midfield,"1,74m",right,-,€400k
207,Como 1907,Nico Paz,Attacking Midfield,"1,86m",left,"Jun 30, 2028",€35.00m
208,Como 1907,Dele Alli,Attacking Midfield,"1,88m",right,"Jun 30, 2026",€3.50m
209,Como 1907,Naj Razi,Attacking Midfield,"1,75m",both,"Jun 30, 2026",€300k
210,Como 1907,Alieu Fadera,Left Winger,"1,82m",right,"Jun 30, 2028",€5.00m
211,Como 1907,Assane Diao,Right Winger,"1,85m",right,"Jun 30, 2029",€25.00m
212,Como 1907,Jonathan Ikoné,Right Winger,"1,75m",left,"Jun 30, 2025",€8.00m
213,Como 1907,Gabriel Strefezza,Right Winger,"1,68m",right,"Jun 30, 2027",€6.00m
214,Como 1907,Anastasios Douvikas,Centre-Forward,"1,86m",right,"Jun 30, 2029",€8.00m
215,Como 1907,Patrick Cutrone,Centre-Forward,"1,83m",right,"Jun 30, 2028",€7.00m
216,Como 1907,Iván Azón,Centre-Forward,"1,82m",right,"Jun 30, 2029",€3.00m
217,Como 1907,Alessandro Gabrielloni,Centre-Forward,"1,78m",right,"Jun 30, 2027",€1.00m
218,FC Empoli,Devis Vásquez,Goalkeeper,"1,95m",right,"Jun 30, 2025",€2.00m
219,FC Empoli,Jacopo Seghetti,Goalkeeper,"1,89m",right,-,€1.00m
220,FC Empoli,Marco Silvestri,Goalkeeper,"1,91m",right,"Jun 30, 2025",€500k
221,FC Empoli,Federico Brancolini,Goalkeeper,"1,92m",right,"Jun 30, 2027",€200k
222,FC Empoli,Saba Goglichidze,Centre-Back,"1,92m",right,"Jun 30, 2027",€8.00m
223,FC Empoli,Mattia Viti,Centre-Back,"1,90m",left,"Jun 30, 2025",€6.50m
224,FC Empoli,Ardian Ismajli,Centre-Back,"1,87m",right,"Jun 30, 2025",€6.00m
225,FC Empoli,Luca Marianucci,Centre-Back,"1,86m",right,-,€5.00m
226,FC Empoli,Saba Sazonov,Centre-Back,"1,94m",right,"Jun 30, 2025",€2.50m
227,FC Empoli,Liberato Cacace,Left-Back,"1,83m",left,"Jun 30, 2026",€3.00m
228,FC Empoli,Giuseppe Pezzella,Left-Back,"1,87m",left,"Jun 30, 2026",€2.50m
229,FC Empoli,Tyronne Ebuehi,Right-Back,"1,87m",right,"Jun 30, 2025",€1.50m
230,FC Empoli,Junior Sambia,Right-Back,"1,85m",right,"Jun 30, 2025",€1.40m
231,FC Empoli,Mattia De Sciglio,Right-Back,"1,83m",right,"Jun 30, 2025",€1.00m
232,FC Empoli,Alberto Grassi,Defensive Midfield,"1,83m",right,"Jun 30, 2026",€2.00m
233,FC Empoli,Jacopo Fazzini,Central Midfield,"1,78m",right,"Jun 30, 2027",€8.00m
234,FC Empoli,Youssef Maleh,Central Midfield,"1,79m",left,"Jun 30, 2025",€4.00m
235,FC Empoli,Szymon Żurkowski,Central Midfield,"1,85m",right,"Jun 30, 2025",€2.50m
236,FC Empoli,Liam Henderson,Central Midfield,"1,83m",right,"Jun 30, 2025",€1.80m
237,FC Empoli,Nicolas Haas,Central Midfield,"1,78m",right,"Jun 30, 2025",€700k
238,FC Empoli,Emmanuel Gyasi,Right Midfield,"1,81m",right,"Jun 30, 2025",€2.00m
239,FC Empoli,Tino Anjorin,Attacking Midfield,"1,86m",right,"Jun 3, 2027",€6.00m
240,FC Empoli,Viktor Kovalenko,Attacking Midfield,"1,82m",right,"Jun 30, 2025",€1.00m
241,FC Empoli,Ola Solbakken,Right Winger,"1,89m",left,"Jun 30, 2025",€2.50m
242,FC Empoli,Sebastiano Esposito,Second Striker,"1,83m",right,"Jun 30, 2025",€10.00m
243,FC Empoli,Christian Kouamé,Centre-Forward,"1,85m",right,"Jun 30, 2025",€6.00m
244,FC Empoli,Lorenzo Colombo,Centre-Forward,"1,83m",left,"Jun 30, 2025",€6.00m
245,FC Empoli,Pietro Pellegri,Centre-Forward,"1,89m",right,"Jun 30, 2025",€2.50m
246,Genoa CFC,Nicola Leali,Goalkeeper,"1,93m",right,"Jun 30, 2026",€1.50m
247,Genoa CFC,Benjamin Siegrist,Goalkeeper,"1,96m",right,"Jun 30, 2025",€650k
248,Genoa CFC,Daniele Sommariva,Goalkeeper,"1,85m",right,"Jun 30, 2025",€100k
249,Genoa CFC,Koni De Winter,Centre-Back,"1,91m",right,"Jun 30, 2028",€18.00m
250,Genoa CFC,Johan Vásquez,Centre-Back,"1,85m",left,"Jun 30, 2027",€12.00m
251,Genoa CFC,Alan Matturro,Centre-Back,"1,89m",left,"Jun 30, 2026",€8.00m
252,Genoa CFC,Mattia Bani,Centre-Back,"1,88m",right,"Jun 30, 2026",€2.00m
253,Genoa CFC,Sebastian Otoa,Centre-Back,"1,98m",right,"Jun 30, 2028",€2.00m
254,Genoa CFC,Aarón Martín,Left-Back,"1,78m",left,"Jun 30, 2026",€6.50m
255,Genoa CFC,Honest Ahanor,Left-Back,"1,84m",left,"Jun 30, 2027",€3.00m
256,Genoa CFC,Alessandro Zanoli,Right-Back,"1,88m",right,"Jun 30, 2025",€6.00m
257,Genoa CFC,Brooke Norton-Cuffy,Right-Back,"1,81m",right,"Jun 30, 2029",€3.50m
258,Genoa CFC,Stefano Sabelli,Right-Back,"1,76m",right,"Jun 30, 2026",€1.50m
259,Genoa CFC,Jean Onana,Defensive Midfield,"1,89m",right,"Jun 30, 2025",€3.00m
260,Genoa CFC,Lior Kassa,Defensive Midfield,"1,85m",right,"Jun 30, 2025",€1.50m
261,Genoa CFC,Milan Badelj,Defensive Midfield,"1,86m",right,"Jun 30, 2025",€800k
262,Genoa CFC,Morten Frendrup,Central Midfield,"1,78m",right,"Jun 30, 2028",€20.00m
263,Genoa CFC,Fabio Miretti,Central Midfield,"1,80m",right,"Jun 30, 2025",€14.00m
264,Genoa CFC,Patrizio Masini,Central Midfield,"1,82m",right,"Jun 30, 2028",€3.50m
265,Genoa CFC,Morten Thorsby,Central Midfield,"1,88m",right,"Jun 30, 2026",€3.00m
266,Genoa CFC,Ruslan Malinovskyi,Attacking Midfield,"1,81m",left,"Jun 30, 2027",€3.50m
267,Genoa CFC,Hugo Cuenca,Attacking Midfield,"1,83m",left,-,€300k
268,Genoa CFC,Maxwel Cornet,Left Winger,"1,79m",left,"Jun 30, 2025",€8.00m
269,Genoa CFC,Junior Messias,Right Winger,"1,74m",left,"Jun 30, 2025",€2.00m
270,Genoa CFC,Andrea Pinamonti,Centre-Forward,"1,85m",right,"Jun 30, 2025",€16.00m
271,Genoa CFC,Vitinha,Centre-Forward,"1,78m",right,"Jun 30, 2028",€10.00m
272,Genoa CFC,Jeff Ekhator,Centre-Forward,"1,88m",right,"Jun 30, 2029",€5.00m
